ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
078000.KS,2025-12-29,2026-01-02,15070.0,15522.1,2.9,2,tp
241560.KS,2025-12-29,2026-01-06,56843.3164,58548.6159,2.9,4,tp
036570.KS,2026-01-02,2026-01-07,215417.5,221880.025,2.9,3,tp
000720.KS,2026-01-05,2026-01-06,73611.5469,75819.8933,2.9,1,tp
028100.KS,2026-01-05,2026-01-08,16497.2832,16217.341,-1.7969,3,sl
302440.KS,2026-01-05,2026-01-07,48950.0,47750.0,-2.5515,2,sl
035420.KS,2026-01-06,2026-01-08,257297.2344,243937.5745,-5.2923,2,sl
005490.KS,2026-01-07,2026-01-09,302842.0,295467.5938,-2.5351,2,sl
028050.KS,2026-01-08,2026-01-09,24000.0,24720.0,2.9,1,tp
078000.KS,2026-01-08,2026-01-12,15210.0,15666.3,2.9,2,tp
035420.KS,2026-01-09,2026-01-13,251359.6094,258900.3977,2.9,2,tp
005490.KS,2026-01-13,2026-01-22,346596.75,356994.6525,2.9,7,tp
018260.KS,2026-01-13,2026-01-21,182700.0,177100.0,-3.1651,6,sl
028100.KS,2026-01-13,2026-01-14,16371.792,16862.9458,2.9,1,tp
032640.KS,2026-01-13,2026-01-19,14345.6924,14182.8914,-1.2348,4,sl
035720.KS,2026-01-13,2026-01-16,59217.0234,58118.5622,-1.955,3,sl
302440.KS,2026-01-13,2026-01-14,48000.0,49440.0,2.9,1,tp
000810.KS,2026-01-14,2026-01-16,460417.8438,474230.3791,2.9,2,tp
003550.KS,2026-01-14,2026-01-16,80943.9297,83372.2476,2.9,2,tp
051600.KS,2026-01-14,2026-01-16,53700.0,55311.0,2.9,2,tp
086790.KS,2026-01-14,2026-01-20,93396.7891,96198.6927,2.9,4,tp
005940.KS,2026-01-15,2026-01-19,21405.4746,22047.6388,2.9,2,tp
018880.KS,2026-01-15,2026-01-20,3210.0,3306.3,2.9,3,tp
180640.KS,2026-01-15,2026-01-16,123918.1953,127635.7412,2.9,1,tp
017670.KS,2026-01-16,2026-01-19,54383.5078,56015.013,2.9,1,tp
047040.KS,2026-01-16,2026-01-19,4500.0,4635.0,2.9,1,tp
021050.KS,2026-01-19,2026-01-23,1334.0,1225.0,-8.2709,4,sl
024110.KS,2026-01-19,2026-01-22,19194.9785,19770.8279,2.9,3,tp
035510.KS,2026-01-19,2026-01-23,16570.2012,17067.3072,2.9,4,tp
001450.KS,2026-01-20,2026-01-26,27750.0,28582.5,2.9,4,tp
035420.KS,2026-01-20,2026-01-23,241463.5625,248707.4694,2.9,3,tp
035720.KS,2026-01-20,2026-01-23,58917.4414,60684.9646,2.9,3,tp
006980.KS,2026-01-22,2026-01-23,16010.0,16490.3,2.9,1,tp
018880.KS,2026-01-22,2026-01-27,3400.0,3267.0,-4.0118,3,sl
030210.KS,2026-01-22,2026-01-23,3317.1924,3416.7082,2.9,1,tp
069620.KS,2026-01-22,2026-01-28,164600.0,169538.0,2.9,4,tp
004990.KS,2026-01-23,2026-01-27,29028.2715,29899.1196,2.9,2,tp
006280.KS,2026-01-23,2026-01-27,159895.7031,164692.5742,2.9,2,tp
017900.KS,2026-01-23,2026-01-29,1885.0,1866.0,-1.108,4,sl
005830.KS,2026-01-26,2026-01-27,123580.1719,127287.577,2.9,1,tp
090430.KS,2026-01-26,2026-01-28,130469.9219,134384.0195,2.9,2,tp
096770.KS,2026-01-26,2026-01-28,114100.0,109600.0,-4.0439,2,sl
003490.KS,2026-01-27,2026-01-28,23191.502,22948.9139,-1.146,1,sl
003090.KS,2026-01-29,2026-02-03,23900.0,24617.0,2.9,3,tp
021050.KS,2026-01-29,2026-01-30,1300.0,1339.0,2.9,1,tp
096770.KS,2026-01-29,2026-01-30,113500.0,116905.0,2.9,1,tp
003490.KS,2026-01-30,2026-02-02,22609.2891,22463.736,-0.7438,1,sl
002790.KS,2026-02-03,2026-02-05,29492.5039,30377.279,2.9,2,tp
018880.KS,2026-02-03,2026-02-04,3390.0,3491.7,2.9,1,tp
009830.KS,2026-02-04,2026-02-05,36450.0,37543.5,2.9,1,tp
003490.KS,2026-02-05,2026-02-10,23434.0918,24137.1146,2.9,3,tp
096770.KS,2026-02-09,2026-02-11,109700.0,112991.0,2.9,2,tp
099750.KS,2026-02-09,2026-02-11,9000.0,9270.0,2.9,2,tp
192080.KS,2026-02-09,2026-02-12,55384.9727,54015.0263,-2.5735,3,sl
180640.KS,2026-02-10,2026-02-11,124217.2734,127943.7916,2.9,1,tp
004020.KS,2026-02-11,2026-02-19,33662.1406,34672.0048,2.9,3,tp
011150.KS,2026-02-11,2026-02-19,2955.0,2875.0,-2.8073,3,sl
036570.KS,2026-02-12,2026-02-19,214422.5,220855.175,2.9,2,tp
021050.KS,2026-02-13,2026-02-19,1251.0,1288.53,2.9,1,tp
003490.KS,2026-02-19,2026-02-23,24647.0352,25386.4462,2.9,2,tp
011200.KS,2026-02-20,2026-02-25,22458.9551,23132.7237,2.9,3,tp
103140.KS,2026-02-20,2026-03-03,113155.4688,116550.1328,2.9,6,tp
003490.KS,2026-03-05,2026-03-09,23773.7168,22172.6294,-6.8347,2,sl
009540.KS,2026-03-05,2026-03-11,400353.0,412363.59,2.9,4,tp
017900.KS,2026-03-05,2026-03-06,1881.0,1937.43,2.9,1,tp
032640.KS,2026-03-05,2026-03-09,14374.4229,13857.2887,-3.6976,2,sl
035420.KS,2026-03-05,2026-03-09,220000.0,207500.0,-5.7818,2,sl
035510.KS,2026-03-05,2026-03-13,15617.7783,16086.3117,2.9,6,tp
036570.KS,2026-03-05,2026-03-06,203477.5,209581.825,2.9,1,tp
042660.KS,2026-03-05,2026-03-06,122100.0,125763.0,2.9,1,tp
103140.KS,2026-03-05,2026-03-06,116197.8125,119683.7469,2.9,1,tp
207940.KS,2026-03-05,2026-03-13,1647000.0,1579000.0,-4.2287,6,sl
329180.KS,2026-03-05,2026-03-09,552232.0,568798.96,2.9,2,tp
373220.KS,2026-03-05,2026-03-12,371500.0,382645.0,2.9,5,tp
002790.KS,2026-03-06,2026-03-18,26829.3027,27634.1818,2.9,8,tp
003090.KS,2026-03-06,2026-03-11,23600.0,24308.0,2.9,3,tp
003490.KS,2026-03-10,2026-03-11,23628.1621,24337.007,2.9,1,tp
009540.KS,2026-03-12,2026-03-16,418059.0312,402812.1703,-3.7471,2,sl
099750.KS,2026-03-13,2026-03-20,8740.0,9002.2,2.9,5,tp
001040.KS,2026-03-16,2026-03-17,183861.7188,189377.5703,2.9,1,tp
000810.KS,2026-03-17,2026-03-18,458497.4375,472252.3606,2.9,1,tp
003090.KS,2026-03-17,2026-03-20,24150.0,24874.5,2.9,3,tp
004990.KS,2026-03-17,2026-03-18,29268.1738,30146.219,2.9,1,tp
018260.KS,2026-03-17,2026-03-18,163200.0,168096.0,2.9,1,tp
004020.KS,2026-03-18,2026-03-23,36717.8555,35239.284,-4.1268,3,sl
207940.KS,2026-03-18,2026-03-23,1626000.0,1585000.0,-2.6215,3,sl
001040.KS,2026-03-20,2026-03-27,203634.9688,196552.0257,-3.5783,5,sl
002790.KS,2026-03-20,2026-03-27,27815.6738,28650.144,2.9,5,tp
004990.KS,2026-03-20,2026-03-23,31091.4375,29172.212,-6.2728,1,sl
036570.KS,2026-03-20,2026-03-23,226860.0,215915.0,-4.9246,1,sl
051910.KS,2026-03-24,2026-03-26,311993.5938,321353.4016,2.9,2,tp
096770.KS,2026-03-24,2026-03-25,110100.0,113403.0,2.9,1,tp
329180.KS,2026-03-24,2026-03-27,509752.5938,490982.6339,-3.7822,3,sl
207940.KS,2026-03-25,2026-03-30,1585000.0,1537000.0,-3.1284,3,sl
004990.KS,2026-03-26,2026-03-27,29508.0762,28980.2893,-1.8886,1,sl
003090.KS,2026-03-27,2026-03-30,24850.0,23600.0,-5.1302,1,sl
036570.KS,2026-03-27,2026-04-02,228850.0,219500.0,-4.1856,4,sl
078000.KS,2026-03-27,2026-03-30,17190.0,16730.0,-2.776,1,sl
004020.KS,2026-04-01,2026-04-02,35550.0,33150.0,-6.8511,1,sl
004990.KS,2026-04-01,2026-04-02,28550.0,27200.0,-4.8285,1,sl
011200.KS,2026-04-01,2026-04-10,20350.0,20960.5,2.9,7,tp
207940.KS,2026-04-01,2026-04-02,1572000.0,1619160.0,2.9,1,tp
004020.KS,2026-04-03,2026-04-07,34250.0,35277.5,2.9,2,tp
004990.KS,2026-04-03,2026-04-07,27300.0,26900.0,-1.5652,2,sl
036570.KS,2026-04-03,2026-04-08,211500.0,217845.0,2.9,3,tp
097950.KS,2026-04-06,2026-04-07,229445.1406,236328.4948,2.9,1,tp
207940.KS,2026-04-07,2026-04-08,1586000.0,1633580.0,2.9,1,tp
069960.KS,2026-04-09,2026-04-10,80300.0,82709.0,2.9,1,tp
097950.KS,2026-04-09,2026-04-13,228952.7656,235821.3486,2.9,2,tp
192080.KS,2026-04-14,2026-04-16,50400.0,51912.0,2.9,2,tp
018260.KS,2026-04-15,2026-04-16,178600.0,183958.0,2.9,1,tp
011150.KS,2026-04-16,2026-04-22,2770.0,2740.0,-1.183,4,sl
096770.KS,2026-04-22,2026-04-29,134000.0,138020.0,2.9,5,tp
329180.KS,2026-04-22,2026-04-24,633239.1875,652236.3631,2.9,2,tp
009540.KS,2026-04-23,2026-04-24,453471.0938,467075.2266,2.9,1,tp
042660.KS,2026-04-23,2026-04-29,134400.0,131700.0,-2.1089,4,sl
004990.KS,2026-04-27,2026-04-29,29000.0,29870.0,2.9,2,tp
011150.KS,2026-04-27,2026-04-29,2745.0,2700.0,-1.7393,2,sl
018260.KS,2026-04-27,2026-04-28,169800.0,174894.0,2.9,1,tp
018880.KS,2026-04-27,2026-04-28,4260.0,4387.8,2.9,1,tp
051910.KS,2026-04-29,2026-05-04,407500.0,419725.0,2.9,2,tp
018880.KS,2026-04-30,2026-05-04,4230.0,4356.9,2.9,1,tp
015760.KS,2026-05-04,2026-05-06,44500.0,45835.0,2.9,1,tp
042660.KS,2026-05-04,2026-05-06,133000.0,130500.0,-1.9797,1,sl
373220.KS,2026-05-04,2026-05-06,472000.0,486160.0,2.9,1,tp
018260.KS,2026-05-06,2026-05-07,170000.0,175100.0,2.9,1,tp
003090.KS,2026-05-07,2026-05-08,21950.0,21750.0,-1.0112,1,sl
004990.KS,2026-05-07,2026-05-08,29600.0,29250.0,-1.2824,1,sl
069620.KS,2026-05-07,2026-05-08,144800.0,143000.0,-1.3431,1,sl
004990.KS,2026-05-11,2026-05-12,29850.0,28700.0,-3.9526,1,sl
032640.KS,2026-05-11,2026-05-12,15054.6758,15506.3161,2.9,1,tp
042660.KS,2026-05-11,2026-05-12,130500.0,125300.0,-4.0847,1,sl
099750.KS,2026-05-13,2026-05-18,7900.0,7720.0,-2.3785,3,sl
078000.KS,2026-05-14,2026-05-18,15450.0,14820.0,-4.1777,2,sl
090430.KS,2026-05-14,2026-05-18,130200.0,119700.0,-8.1645,2,sl
097950.KS,2026-05-14,2026-05-26,226983.2812,207780.7864,-8.5599,7,sl
068270.KS,2026-05-18,2026-05-19,174476.1875,171047.625,-2.0651,1,sl
001040.KS,2026-05-19,2026-05-28,174500.0,168700.0,-3.4238,6,sl
006280.KS,2026-05-21,2026-05-22,131900.0,135857.0,2.9,1,tp
009540.KS,2026-05-21,2026-05-26,408222.3438,420469.0141,2.9,2,tp
018260.KS,2026-05-21,2026-05-22,185300.0,190859.0,2.9,1,tp
032640.KS,2026-05-21,2026-05-22,15369.1338,15830.2078,2.9,1,tp
068270.KS,2026-05-21,2026-05-22,180571.4219,185988.5645,2.9,1,tp
096770.KS,2026-05-21,2026-05-22,118800.0,122364.0,2.9,1,tp
000070.KS,2026-05-22,2026-05-27,59500.0,58300.0,-2.1168,2,sl
035510.KS,2026-05-22,2026-05-27,16430.0,16050.0,-2.4128,2,sl
042660.KS,2026-05-22,2026-05-26,122200.0,125866.0,2.9,1,tp
096770.KS,2026-05-28,2026-06-01,117000.0,120510.0,2.9,2,tp
373220.KS,2026-05-28,2026-05-29,442000.0,455260.0,2.9,1,tp
009540.KS,2026-05-29,2026-06-01,416091.6875,398385.6582,-4.3553,1,sl
035510.KS,2026-05-29,2026-06-01,16910.0,17417.3,2.9,1,tp
001040.KS,2026-06-01,2026-06-08,183000.0,168400.0,-8.0781,4,sl
035420.KS,2026-06-01,2026-06-02,271500.0,279645.0,2.9,1,tp
011200.KS,2026-06-04,2026-06-08,19620.0,19190.0,-2.2916,2,sl
180640.KS,2026-06-09,2026-06-10,114400.0,117832.0,2.9,1,tp
004990.KS,2026-06-11,2026-06-12,26650.0,27449.5,2.9,1,tp
032640.KS,2026-06-11,2026-06-12,15123.4639,15577.1678,2.9,1,tp
010140.KS,2026-06-12,2026-06-15,26900.0,27707.0,2.9,1,tp
011200.KS,2026-06-12,2026-06-15,20050.0,20651.5,2.9,1,tp
035420.KS,2026-06-12,2026-06-15,247000.0,254410.0,2.9,1,tp
035510.KS,2026-06-12,2026-06-15,15700.0,16171.0,2.9,1,tp
051600.KS,2026-06-12,2026-06-18,63900.0,51700.0,-19.1923,4,sl
060980.KS,2026-06-12,2026-06-15,44700.8984,46041.9254,2.9,1,tp
004310.KS,2026-06-15,2026-06-16,7440.0,7663.2,2.9,1,tp
042660.KS,2026-06-15,2026-06-16,123400.0,127102.0,2.9,1,tp
247540.KS,2026-06-15,2026-06-18,186500.0,176900.0,-5.2475,3,sl
001040.KS,2026-06-16,2026-06-18,186800.0,192404.0,2.9,2,tp
009540.KS,2026-06-16,2026-06-19,431338.5625,408714.1991,-5.3452,3,sl
051910.KS,2026-06-16,2026-06-18,367500.0,346000.0,-5.9503,2,sl
180640.KS,2026-06-16,2026-06-18,127900.0,121600.0,-5.0257,2,sl
028100.KS,2026-06-17,2026-06-19,16800.0,16250.0,-3.3738,2,sl
051910.KS,2026-06-19,2026-06-22,338000.0,322000.0,-4.8337,1,sl
373220.KS,2026-06-19,2026-06-22,404500.0,391000.0,-3.4375,1,sl
028100.KS,2026-06-25,2026-06-29,16240.0,16727.2,2.9,2,tp
068270.KS,2026-06-25,2026-06-29,173100.0,178293.0,2.9,2,tp
030210.KS,2026-06-29,2026-07-06,3400.0,3502.0,2.9,5,tp
032640.KS,2026-06-29,2026-07-02,14317.665,13757.5371,-4.0121,3,sl
373220.KS,2026-06-29,2026-07-07,400500.0,339000.0,-15.4558,6,sl
028100.KS,2026-06-30,2026-07-01,16850.0,17355.5,2.9,1,tp
024110.KS,2026-07-01,2026-07-02,20039.4805,20640.6649,2.9,1,tp
180640.KS,2026-07-01,2026-07-02,125200.0,128956.0,2.9,1,tp
090430.KS,2026-07-03,2026-07-07,121200.0,124836.0,2.9,2,tp
000070.KS,2026-07-06,2026-07-09,57100.0,56600.0,-0.9757,3,sl
009160.KS,2026-07-06,2026-07-07,4860.0,5005.8,2.9,1,tp
011200.KS,2026-07-06,2026-07-08,19380.0,19961.4,2.9,2,tp
032640.KS,2026-07-06,2026-07-07,13954.0732,14372.6954,2.9,1,tp
004990.KS,2026-07-07,2026-07-09,24800.0,23550.0,-5.1403,2,sl
096770.KS,2026-07-07,2026-07-08,103800.0,106914.0,2.9,1,tp
000070.KS,2026-07-10,2026-07-14,57300.0,54900.0,-4.2885,2,sl
006980.KS,2026-07-10,2026-07-16,16090.0,15640.0,-2.8968,4,sl
090430.KS,2026-07-10,2026-07-20,123100.0,116500.0,-5.4615,5,sl
241560.KS,2026-07-10,2026-07-16,62508.7109,64383.9723,2.9,4,tp
096770.KS,2026-07-13,2026-07-15,110200.0,113506.0,2.9,2,tp
011200.KS,2026-07-14,2026-07-16,19760.0,20352.8,2.9,2,tp
000270.KS,2026-07-15,2026-07-16,145000.0,149350.0,2.9,1,tp
002380.KS,2026-07-15,2026-07-20,430275.875,406842.5376,-5.5461,2,sl
039490.KS,2026-07-15,2026-07-20,331000.0,304000.0,-8.2571,2,sl
011200.KS,2026-07-21,2026-07-22,20100.0,20703.0,2.9,1,tp
030210.KS,2026-07-21,2026-07-23,3340.0,3440.2,2.9,2,tp
090430.KS,2026-07-21,2026-07-27,119700.0,123291.0,2.9,4,tp
241560.KS,2026-07-21,2026-07-22,60322.3945,62132.0664,2.9,1,tp
012330.KS,2026-07-22,2026-07-27,511485.25,472600.4031,-7.7023,3,sl
000720.KS,2026-07-23,2026-07-28,108900.0,97600.0,-10.4765,3,sl
009830.KS,2026-07-23,2026-07-24,30000.0,30900.0,2.9,1,tp
047810.KS,2026-07-23,2026-07-28,164100.0,145600.0,-11.3736,3,sl
036570.KS,2026-07-27,2026-07-29,232500.0,220000.0,-5.4763,2,sl
012330.KS,2026-07-30,2026-07-31,443686.0312,456996.6122,2.9,1,tp
051900.KS,2026-07-30,2026-08-05,290605.0938,299323.2466,2.9,4,tp
096770.KS,2026-07-30,2026-07-31,116600.0,120098.0,2.9,1,tp
006400.KS,2026-07-31,2026-08-04,397000.0,408910.0,2.9,2,tp
016360.KS,2026-07-31,2026-08-06,99800.0,95200.0,-4.7092,4,sl
018880.KS,2026-07-31,2026-08-05,3305.0,3404.15,2.9,3,tp
024110.KS,2026-07-31,2026-08-11,20650.0,20150.0,-2.5213,7,sl
028100.KS,2026-07-31,2026-08-05,17400.0,17922.0,2.9,3,tp
028260.KS,2026-07-31,2026-08-13,351500.0,362045.0,2.9,9,tp
036570.KS,2026-07-31,2026-08-04,234500.0,241535.0,2.9,2,tp
042700.KS,2026-07-31,2026-08-07,214500.0,193100.0,-10.0767,5,sl
071050.KS,2026-07-31,2026-08-05,206500.0,212695.0,2.9,3,tp
180640.KS,2026-07-31,2026-08-03,111700.0,115051.0,2.9,1,tp
241560.KS,2026-07-31,2026-08-04,59427.9961,61210.836,2.9,2,tp
298040.KS,2026-07-31,2026-08-03,2417000.0,2489510.0,2.9,1,tp
000720.KS,2026-08-05,2026-08-06,110100.0,113403.0,2.9,1,tp
241560.KS,2026-08-05,2026-08-14,63900.0,65817.0,2.9,7,tp
009540.KS,2026-08-06,2026-08-11,393467.3438,405271.3641,2.9,3,tp
090430.KS,2026-08-06,2026-08-07,137800.0,141934.0,2.9,1,tp
096770.KS,2026-08-06,2026-08-07,108600.0,111858.0,2.9,1,tp
012450.KS,2026-08-10,2026-08-12,1152000.0,1186560.0,2.9,2,tp
042700.KS,2026-08-10,2026-08-11,205500.0,211665.0,2.9,1,tp
329180.KS,2026-08-10,2026-08-12,525558.875,483079.482,-8.1827,2,sl
000990.KS,2026-08-11,2026-08-12,93200.0,95996.0,2.9,1,tp
161390.KS,2026-08-13,2026-08-19,70525.0,67072.7266,-4.9951,3,sl
005830.KS,2026-08-14,2026-08-18,176800.0,182104.0,2.9,1,tp
011200.KS,2026-08-18,2026-08-21,22650.0,21150.0,-6.7225,3,sl
028100.KS,2026-08-19,2026-08-24,17580.0,17090.0,-2.8873,3,sl
105560.KS,2026-08-21,2026-08-26,164300.0,166600.0,1.2999,3,end
011200.KS,2026-08-24,2026-08-27,22850.0,21450.0,-6.2269,3,end
096770.KS,2026-08-24,2026-08-26,130100.0,121300.0,-6.864,2,sl
005830.KS,2026-08-25,2026-08-26,182500.0,187975.0,2.9,1,tp
028100.KS,2026-08-25,2026-08-27,17660.0,17520.0,-0.8928,2,end
000150.KS,2026-08-26,2026-08-27,1180000.0,1215400.0,2.9,1,tp
000990.KS,2026-08-26,2026-08-27,91500.0,94245.0,2.9,1,tp
161390.KS,2026-08-26,2026-08-27,68300.0,65000.0,-4.9316,1,sl
298040.KS,2026-08-26,2026-08-27,2797000.0,2880910.0,2.9,1,tp
