ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
042700.KS,2023-11-15,2023-11-17,61343.1836,63183.4791,2.9,2,tp
047810.KS,2023-11-15,2023-12-01,45783.2539,47156.7515,2.9,12,tp
051910.KS,2023-11-15,2023-11-20,471769.3438,485922.4241,2.9,3,tp
069500.KS,2023-11-15,2023-12-15,31792.8418,32746.6271,2.9,22,tp
091810.KS,2023-11-15,2023-11-17,2275.0,2343.25,2.9,2,tp
096770.KS,2023-11-15,2023-11-23,137214.2344,141330.6614,2.9,6,tp
103140.KS,2023-11-15,2023-11-17,33378.7031,32651.1047,-2.2798,2,sl
329180.KS,2023-11-15,2023-11-20,109271.2031,112549.3392,2.9,3,tp
373220.KS,2023-11-15,2024-01-10,451500.0,408000.0,-9.7346,37,sl
006400.KS,2023-11-16,2023-11-21,452209.375,465775.6562,2.9,3,tp
015760.KS,2023-11-16,2023-11-23,16910.4102,17417.7225,2.9,5,tp
051900.KS,2023-11-16,2023-11-30,334292.7188,319295.5324,-4.5862,10,sl
069960.KS,2023-11-16,2023-11-21,47961.0625,49399.8944,2.9,3,tp
207940.KS,2023-11-16,2023-11-20,1125476.25,1103950.75,-2.0126,2,sl
000990.KS,2023-11-17,2023-11-21,52779.9492,54363.3477,2.9,2,tp
003090.KS,2023-11-17,2023-11-20,17178.4688,17693.8228,2.9,1,tp
006980.KS,2023-11-17,2023-11-28,18839.3711,18172.8839,-3.6377,7,sl
018880.KS,2023-11-17,2023-11-24,7130.0518,7343.9533,2.9,5,tp
105630.KS,2023-11-17,2023-11-23,20796.2871,19638.4643,-5.6674,4,sl
192080.KS,2023-11-17,2023-11-22,35856.1172,35583.3013,-0.8609,3,sl
247540.KS,2023-11-17,2023-11-20,237882.4688,245018.9428,2.9,1,tp
302440.KS,2023-11-17,2023-11-28,67100.0,69113.0,2.9,7,tp
002380.KS,2023-11-20,2023-11-22,222074.5625,213392.6356,-4.0095,2,sl
002790.KS,2023-11-20,2023-11-22,28591.3164,28109.9811,-1.7835,2,sl
004310.KS,2023-11-20,2023-11-21,3908.6021,4025.8601,2.9,1,tp
007070.KS,2023-11-20,2023-11-29,28759.1641,28180.5077,-2.1121,7,sl
036570.KS,2023-11-20,2023-11-22,246729.2969,254131.1758,2.9,2,tp
042700.KS,2023-11-20,2023-11-22,61047.7891,59275.4365,-3.0032,2,sl
099750.KS,2023-11-20,2023-11-21,8755.0,9017.65,2.9,1,tp
000660.KS,2023-11-21,2023-11-24,129470.2734,126625.8473,-2.297,3,sl
004990.KS,2023-11-21,2023-11-29,25302.3691,24698.9068,-2.485,6,sl
011200.KS,2023-11-21,2023-11-27,14594.5078,13932.3581,-4.637,4,sl
078930.KS,2023-11-21,2023-11-30,36102.3398,35217.6861,-2.5504,7,sl
090430.KS,2023-11-21,2023-11-22,131067.1562,129800.3387,-1.0665,1,sl
207940.KS,2023-11-21,2023-11-22,1110101.0,1099338.25,-1.0695,1,sl
402340.KS,2023-11-21,2023-11-30,49235.7852,50712.8587,2.9,7,tp
001040.KS,2023-11-22,2023-11-24,83010.4297,82166.2558,-1.1169,2,sl
005490.KS,2023-11-23,2023-11-27,439414.125,431550.9137,-1.8895,2,sl
012450.KS,2023-11-23,2023-11-27,130958.4062,127842.9065,-2.479,2,sl
028260.KS,2023-11-23,2023-11-24,112163.4609,110837.1935,-1.2824,1,sl
192080.KS,2023-11-23,2023-11-29,36323.8047,35349.4604,-2.7824,4,sl
247540.KS,2023-11-23,2023-11-28,243379.75,250681.1425,2.9,3,tp
018260.KS,2023-11-24,2023-11-29,146516.1719,150911.657,2.9,3,tp
060980.KS,2023-11-24,2023-12-01,27526.416,27319.1392,-0.853,5,sl
103140.KS,2023-11-24,2023-11-27,33151.3281,32742.0525,-1.3346,1,sl
001040.KS,2023-11-27,2023-12-05,88075.4766,90717.7409,2.9,6,tp
005380.KS,2023-11-27,2023-11-30,161161.375,158982.3458,-1.4521,3,sl
017670.KS,2023-11-27,2023-11-30,45678.7383,45153.6953,-1.2494,3,sl
028260.KS,2023-11-27,2023-12-04,110837.1953,114162.3112,2.9,5,tp
298040.KS,2023-11-27,2023-11-29,193578.3438,199385.6941,2.9,2,tp
000270.KS,2023-11-28,2023-12-05,72398.2344,71628.0404,-1.1638,5,sl
003090.KS,2023-11-28,2023-11-29,16883.9805,17390.4999,2.9,1,tp
005490.KS,2023-11-28,2023-12-04,442189.375,431088.4288,-2.6105,4,sl
005830.KS,2023-11-28,2023-11-29,69652.8672,68551.2901,-1.6815,1,sl
042700.KS,2023-11-28,2023-11-30,60653.9336,62473.5516,2.9,2,tp
207940.KS,2023-11-28,2023-12-07,1117788.625,1076275.125,-3.8139,7,sl
012450.KS,2023-11-29,2023-11-30,132247.5781,136215.0055,2.9,1,tp
090430.KS,2023-11-29,2023-11-30,129507.9844,126682.0121,-2.2821,1,sl
247540.KS,2023-11-29,2023-12-01,269366.9062,277447.9134,2.9,2,tp
000070.KS,2023-11-30,2023-12-07,65391.3164,64825.9832,-0.9645,5,sl
000660.KS,2023-11-30,2023-12-05,131333.875,126429.6998,-3.8341,3,sl
001450.KS,2023-11-30,2023-12-06,29210.3379,30086.648,2.9,4,tp
003550.KS,2023-11-30,2023-12-05,74734.375,72512.7824,-3.0727,3,sl
011150.KS,2023-11-30,2023-12-07,2855.0,2940.65,2.9,5,tp
011810.KS,2023-11-30,2023-12-01,18800.0,19364.0,2.9,1,tp
018880.KS,2023-11-30,2023-12-01,7189.5513,7070.5518,-1.7552,1,sl
042660.KS,2023-11-30,2023-12-04,27300.0,28119.0,2.9,2,tp
096770.KS,2023-11-30,2023-12-01,140553.7344,137607.1147,-2.1964,1,sl
329180.KS,2023-11-30,2023-12-01,121498.7031,125143.6642,2.9,1,tp
003090.KS,2023-12-01,2023-12-04,16373.5352,16864.7412,2.9,1,tp
011200.KS,2023-12-01,2023-12-04,14394.9561,14826.8047,2.9,1,tp
017900.KS,2023-12-01,2023-12-05,1902.8662,1842.9697,-3.2477,2,sl
036570.KS,2023-12-01,2023-12-07,273494.8125,254028.9745,-7.2174,4,sl
099750.KS,2023-12-01,2023-12-07,9205.0,9481.15,2.9,4,tp
103140.KS,2023-12-01,2023-12-04,33469.6562,34473.7459,2.9,1,tp
302440.KS,2023-12-01,2023-12-04,67800.0,69834.0,2.9,1,tp
003490.KS,2023-12-04,2023-12-07,20575.25,21192.5075,2.9,3,tp
011070.KS,2023-12-04,2023-12-05,229105.1406,227163.5938,-0.9474,1,sl
035720.KS,2023-12-04,2023-12-11,50598.0273,52115.9682,2.9,5,tp
000100.KS,2023-12-05,2023-12-07,59302.2617,61081.3296,2.9,2,tp
004310.KS,2023-12-05,2023-12-06,3952.6841,4071.2646,2.9,1,tp
006280.KS,2023-12-05,2023-12-18,117504.7031,121029.8442,2.9,9,tp
069960.KS,2023-12-05,2023-12-11,48053.8281,46940.6109,-2.4166,4,sl
097950.KS,2023-12-05,2024-01-08,298184.5,286554.8594,-4.0001,21,sl
192080.KS,2023-12-05,2023-12-13,36050.9883,37132.5179,2.9,6,tp
000720.KS,2023-12-06,2023-12-19,35235.7812,33747.6239,-4.3234,9,sl
000810.KS,2023-12-06,2023-12-08,231361.9844,221359.496,-4.4233,2,sl
000990.KS,2023-12-06,2023-12-07,56025.0117,57705.7621,2.9,1,tp
002380.KS,2023-12-06,2023-12-14,196028.7969,201909.6608,2.9,6,tp
003550.KS,2023-12-06,2023-12-07,73223.6953,72246.2005,-1.4349,1,sl
004020.KS,2023-12-06,2023-12-07,32710.5234,32431.7387,-0.9523,1,sl
004990.KS,2023-12-06,2023-12-18,24310.9648,23923.0248,-1.6957,8,sl
005830.KS,2023-12-06,2023-12-12,71178.1094,73313.4527,2.9,4,tp
011070.KS,2023-12-06,2023-12-11,231532.0938,238478.0566,2.9,3,tp
030210.KS,2023-12-06,2023-12-07,3563.5166,3670.4221,2.9,1,tp
055550.KS,2023-12-06,2023-12-07,32980.6133,32621.1516,-1.1899,1,sl
069620.KS,2023-12-06,2023-12-08,106510.0938,109705.3966,2.9,2,tp
091810.KS,2023-12-06,2023-12-07,2235.0,2302.05,2.9,1,tp
105560.KS,2023-12-06,2023-12-28,46380.5195,47771.9351,2.9,15,tp
105630.KS,2023-12-06,2023-12-07,19282.2109,18569.7043,-3.7952,1,sl
011210.KS,2023-12-07,2023-12-15,56592.4062,58290.1784,2.9,6,tp
028100.KS,2023-12-07,2023-12-13,11825.0967,12179.8496,2.9,4,tp
078930.KS,2023-12-07,2023-12-27,35301.9414,36360.9996,2.9,13,tp
000150.KS,2023-12-08,2023-12-13,88000.2969,85366.1464,-3.0933,3,sl
000270.KS,2023-12-08,2023-12-15,73938.625,76156.7838,2.9,5,tp
003550.KS,2023-12-08,2023-12-12,73223.6953,75420.4062,2.9,2,tp
005380.KS,2023-12-08,2023-12-15,161335.6875,166175.7581,2.9,5,tp
006400.KS,2023-12-08,2023-12-13,447240.0312,429847.3832,-3.9889,3,sl
009160.KS,2023-12-08,2023-12-11,6518.7222,6714.2838,2.9,1,tp
021050.KS,2023-12-08,2023-12-11,1480.0,1524.4,2.9,1,tp
030210.KS,2023-12-08,2023-12-20,3567.8462,3674.8816,2.9,8,tp
055550.KS,2023-12-08,2023-12-14,32935.6875,33923.7581,2.9,4,tp
060980.KS,2023-12-08,2023-12-26,27484.9609,28309.5098,2.9,11,tp
068270.KS,2023-12-08,2023-12-11,144694.4531,149035.2867,2.9,1,tp
096770.KS,2023-12-08,2023-12-13,133187.1875,130731.6686,-1.9437,3,sl
180640.KS,2023-12-08,2023-12-12,53146.5586,54740.9554,2.9,2,tp
402340.KS,2023-12-08,2023-12-15,49535.3945,51021.4564,2.9,5,tp
007070.KS,2023-12-11,2023-12-13,27254.6621,27196.7952,-0.3123,2,sl
012330.KS,2023-12-11,2023-12-14,214718.6094,208570.2717,-2.9634,3,sl
018260.KS,2023-12-11,2024-01-24,162376.1719,151142.0012,-7.0186,29,sl
035510.KS,2023-12-11,2023-12-27,11284.7832,11623.3267,2.9,11,tp
051910.KS,2023-12-11,2023-12-13,467346.5312,458009.4304,-2.0979,2,sl
090430.KS,2023-12-11,2023-12-13,124148.375,127872.8262,2.9,2,tp
099750.KS,2023-12-11,2023-12-12,9015.0,9285.45,2.9,1,tp
000660.KS,2023-12-12,2023-12-14,128489.4609,132344.1448,2.9,2,tp
000990.KS,2023-12-12,2023-12-21,57552.0977,55738.6798,-3.2509,7,sl
005490.KS,2023-12-12,2023-12-13,432938.5938,417674.6961,-3.6256,1,sl
017900.KS,2023-12-12,2024-01-09,2027.2666,2088.0846,2.9,17,tp
018880.KS,2023-12-12,2023-12-26,6981.3022,7190.7413,2.9,9,tp
042660.KS,2023-12-12,2023-12-15,26250.0,27037.5,2.9,3,tp
042700.KS,2023-12-12,2023-12-13,57995.4023,57798.474,-0.4396,1,sl
047810.KS,2023-12-12,2023-12-20,46371.4766,47762.6209,2.9,6,tp
091810.KS,2023-12-12,2023-12-13,2330.0,2399.9,2.9,1,tp
247540.KS,2023-12-12,2023-12-22,328837.5312,298852.3508,-9.2185,8,sl
002790.KS,2023-12-13,2023-12-14,26906.6445,27713.8439,2.9,1,tp
009540.KS,2023-12-13,2023-12-15,103497.5781,106602.5055,2.9,2,tp
051900.KS,2023-12-13,2023-12-14,325100.9062,334853.9334,2.9,1,tp
000150.KS,2023-12-14,2023-12-19,87317.375,89936.8963,2.9,3,tp
004020.KS,2023-12-14,2023-12-18,32803.4492,32013.5658,-2.5079,2,sl
006400.KS,2023-12-14,2023-12-15,445749.2188,459121.6953,2.9,1,tp
009830.KS,2023-12-14,2023-12-15,31650.8457,32600.3711,2.9,1,tp
010140.KS,2023-12-14,2023-12-18,7990.0,7820.0,-2.2277,2,sl
011200.KS,2023-12-14,2023-12-15,14812.2012,14195.4046,-4.2641,1,sl
011810.KS,2023-12-14,2023-12-15,14420.0,14852.6,2.9,1,tp
017670.KS,2023-12-14,2024-02-07,44278.6211,45606.9797,2.9,36,tp
035420.KS,2023-12-14,2024-01-02,218799.625,225363.6138,2.9,10,tp
066570.KS,2023-12-14,2023-12-19,93422.5781,92071.4128,-1.5463,3,sl
069960.KS,2023-12-14,2023-12-27,47775.5273,49208.7932,2.9,8,tp
071050.KS,2023-12-14,2024-01-03,55647.3789,53707.2137,-3.5865,11,sl
096770.KS,2023-12-14,2024-01-10,135151.5938,128472.5959,-5.0419,16,sl
241560.KS,2023-12-14,2023-12-15,40218.6211,41425.1797,2.9,1,tp
000810.KS,2023-12-15,2023-12-19,226143.2969,217880.372,-3.7538,2,sl
007070.KS,2023-12-15,2023-12-27,27601.8535,27081.0645,-1.9868,7,sl
032640.KS,2023-12-15,2023-12-27,8772.6445,9035.8239,2.9,7,tp
034020.KS,2023-12-15,2023-12-26,15910.0,15380.0,-3.4312,6,sl
051910.KS,2023-12-15,2024-01-12,484546.4688,450638.0644,-7.098,17,sl
099750.KS,2023-12-15,2023-12-18,9230.0,9140.0,-1.0751,1,sl
329180.KS,2023-12-15,2023-12-28,120625.3125,124244.0719,2.9,8,tp
003090.KS,2023-12-18,2023-12-19,17993.2188,18533.0153,2.9,1,tp
006980.KS,2023-12-18,2024-01-18,18128.4551,18672.3087,2.9,20,tp
010130.KS,2023-12-18,2024-01-03,469062.8438,457748.7889,-2.5121,9,sl
011150.KS,2023-12-18,2023-12-26,2965.0,3053.95,2.9,5,tp
011200.KS,2023-12-18,2023-12-19,15909.7363,16387.0284,2.9,1,tp
000070.KS,2023-12-19,2023-12-27,66427.7812,68420.6147,2.9,5,tp
006280.KS,2023-12-19,2023-12-26,117989.4609,121529.1448,2.9,4,tp
036570.KS,2023-12-19,2024-01-08,235049.8125,220450.4351,-6.3112,11,sl
105630.KS,2023-12-19,2023-12-27,19950.1855,19237.6789,-3.6714,5,sl
000100.KS,2023-12-20,2023-12-22,61457.0039,63300.714,2.9,2,tp
001040.KS,2023-12-20,2023-12-27,93328.1172,88263.0736,-5.5271,4,sl
004020.KS,2023-12-20,2023-12-28,32849.9141,33835.4115,2.9,5,tp
004990.KS,2023-12-20,2023-12-27,24440.2773,25173.4857,2.9,4,tp
009150.KS,2023-12-20,2024-01-02,145784.2969,150157.8258,2.9,6,tp
009540.KS,2023-12-20,2023-12-21,105272.3516,102750.3063,-2.4957,1,sl
012330.KS,2023-12-20,2023-12-28,216610.4062,223108.7184,2.9,5,tp
012450.KS,2023-12-20,2023-12-26,136544.8125,133321.8859,-2.4603,3,sl
042700.KS,2023-12-20,2023-12-21,57798.4727,57306.1518,-0.9518,1,sl
068270.KS,2023-12-20,2023-12-28,160742.8594,165565.1452,2.9,5,tp
069620.KS,2023-12-20,2023-12-26,110476.9453,113791.2537,2.9,3,tp
099750.KS,2023-12-20,2024-01-08,9420.0,9702.6,2.9,10,tp
103140.KS,2023-12-20,2023-12-27,35061.2812,36113.1197,2.9,4,tp
207940.KS,2023-12-20,2023-12-28,1105488.375,1138653.0263,2.9,5,tp
298040.KS,2023-12-20,2023-12-22,163670.5,160670.0355,-1.9332,2,sl
302440.KS,2023-12-20,2023-12-21,70200.0,68500.0,-2.5217,1,sl
402340.KS,2023-12-20,2023-12-22,51033.4414,49485.4611,-3.1333,2,sl
000810.KS,2023-12-21,2024-01-05,223533.9531,217445.483,-2.8237,8,sl
192080.KS,2023-12-21,2024-01-03,38272.5078,39420.683,2.9,6,tp
005940.KS,2023-12-22,2023-12-27,8663.4951,8570.8832,-1.169,2,sl
028100.KS,2023-12-22,2023-12-26,11672.4561,11654.4984,-0.2538,1,sl
030210.KS,2023-12-22,2023-12-26,3524.5474,3481.2482,-1.3285,1,sl
042700.KS,2023-12-22,2023-12-26,57700.0117,57109.2228,-1.1239,1,sl
090430.KS,2023-12-22,2023-12-27,131651.8438,135601.3991,2.9,2,tp
161390.KS,2023-12-22,2023-12-26,38889.7852,40056.4787,2.9,1,tp
302440.KS,2023-12-22,2023-12-26,69400.0,71482.0,2.9,1,tp
001450.KS,2023-12-26,2023-12-27,29069.9023,28601.7876,-1.7103,1,sl
002790.KS,2023-12-26,2023-12-27,27676.7812,27387.9801,-1.1435,1,sl
003490.KS,2023-12-26,2024-01-02,21849.8223,22505.3169,2.9,3,tp
003550.KS,2023-12-26,2024-01-03,78466.6562,75978.4688,-3.271,4,sl
004310.KS,2023-12-26,2023-12-28,3766.5603,3879.5571,2.9,2,tp
005830.KS,2023-12-26,2024-01-04,70076.5469,68297.0893,-2.6393,5,sl
009540.KS,2023-12-26,2023-12-28,106299.8516,109488.8471,2.9,2,tp
016360.KS,2023-12-26,2024-01-03,33817.7695,33193.057,-1.9473,4,sl
034730.KS,2023-12-26,2024-01-02,157986.5312,162726.1272,2.9,3,tp
051600.KS,2023-12-26,2023-12-27,31042.8887,31974.1753,2.9,1,tp
055550.KS,2023-12-26,2023-12-27,35137.3984,34643.1384,-1.5066,1,sl
000720.KS,2023-12-27,2023-12-28,33555.6016,33315.5758,-0.8153,1,sl
006400.KS,2023-12-27,2023-12-28,453698.0625,467309.0044,2.9,1,tp
010140.KS,2023-12-27,2024-01-02,7590.0,7817.7,2.9,2,tp
012450.KS,2023-12-27,2024-01-02,135713.0781,139784.4705,2.9,2,tp
028100.KS,2023-12-27,2024-01-02,11726.3291,12078.119,2.9,2,tp
028260.KS,2023-12-27,2023-12-28,121876.4219,125532.7145,2.9,1,tp
042700.KS,2023-12-27,2023-12-28,60555.4727,62372.1368,2.9,1,tp
047040.KS,2023-12-27,2024-01-04,4145.0,4085.0,-1.5475,4,sl
402340.KS,2023-12-27,2023-12-28,50434.2227,51947.2493,2.9,1,tp
002790.KS,2023-12-28,2024-01-03,28400.1348,27186.4518,-4.3735,2,sl
005490.KS,2023-12-28,2024-01-04,462078.625,436176.3664,-5.7056,3,sl
005940.KS,2023-12-28,2024-01-05,8697.1729,8461.4322,-2.8105,4,sl
011070.KS,2023-12-28,2024-01-04,235195.2656,220853.4827,-6.1978,3,sl
015760.KS,2023-12-28,2024-01-16,18108.0312,18651.2722,2.9,11,tp
035720.KS,2023-12-28,2024-01-02,54084.1172,55706.6407,2.9,1,tp
051900.KS,2023-12-28,2024-01-03,346959.125,336696.9951,-3.0577,2,sl
091810.KS,2023-12-28,2024-01-02,2390.0,2461.7,2.9,1,tp
161390.KS,2023-12-28,2024-01-18,40710.0156,41931.3161,2.9,13,tp
007070.KS,2024-01-02,2024-01-11,27777.9258,27009.5979,-2.866,7,sl
009160.KS,2024-01-02,2024-01-16,7531.4619,7277.2755,-3.475,10,sl
011200.KS,2024-01-02,2024-01-04,19385.5234,19967.0891,2.9,2,tp
021050.KS,2024-01-02,2024-01-04,1371.0,1412.13,2.9,2,tp
034020.KS,2024-01-02,2024-01-10,16010.0,15400.0,-3.9101,6,sl
035510.KS,2024-01-02,2024-01-03,11329.3232,11234.9122,-0.9333,1,sl
042660.KS,2024-01-02,2024-01-08,25450.0,24300.0,-4.6187,4,sl
298040.KS,2024-01-03,2024-01-05,165037.1719,169988.287,2.9,2,tp
028100.KS,2024-01-04,2024-01-11,11564.71,11911.6513,2.9,5,tp
078930.KS,2024-01-04,2024-01-08,36428.7422,35667.9454,-2.1885,2,sl
001040.KS,2024-01-05,2024-01-10,89857.625,92553.3538,2.9,3,tp
002380.KS,2024-01-05,2024-01-08,206995.4219,204253.7607,-1.4245,1,sl
247540.KS,2024-01-05,2024-01-22,314844.4375,264869.1325,-15.973,11,sl
035420.KS,2024-01-08,2024-01-10,223051.375,229742.9163,2.9,2,tp
010130.KS,2024-01-09,2024-01-11,464277.2188,457134.4923,-1.6385,2,sl
060980.KS,2024-01-09,2024-01-19,27816.6055,27153.317,-2.4845,8,sl
078000.KS,2024-01-09,2024-01-25,8918.9795,9186.5489,2.9,12,tp
078930.KS,2024-01-09,2024-01-19,36607.7539,35533.6875,-3.034,8,sl
000720.KS,2024-01-10,2024-01-17,33315.5781,32115.4473,-3.7023,5,sl
000990.KS,2024-01-10,2024-01-15,50886.6016,49344.5809,-3.1303,3,sl
003490.KS,2024-01-10,2024-01-17,22178.7441,21144.9898,-4.761,5,sl
009830.KS,2024-01-10,2024-01-17,37917.0586,35015.4922,-7.7524,5,sl
011150.KS,2024-01-10,2024-01-17,2900.0,2830.0,-2.5138,5,sl
011810.KS,2024-01-10,2024-01-15,11420.0,11100.0,-2.9021,3,sl
012450.KS,2024-01-10,2024-01-11,148575.8438,153033.1191,2.9,1,tp
028050.KS,2024-01-10,2024-01-17,23555.1562,22579.4989,-4.242,5,sl
035510.KS,2024-01-10,2024-01-26,11980.7598,12340.1826,2.9,12,tp
047040.KS,2024-01-10,2024-01-16,4260.0,4090.0,-4.0906,4,sl
329180.KS,2024-01-10,2024-01-11,118490.3594,117422.8692,-1.0009,1,sl
000070.KS,2024-01-11,2024-01-16,66750.1328,65460.7572,-2.0316,3,sl
002790.KS,2024-01-11,2024-01-12,26069.8672,25778.5837,-1.2173,1,sl
004990.KS,2024-01-11,2024-01-17,23147.9336,22738.6378,-1.8682,4,sl
030210.KS,2024-01-11,2024-01-16,3364.3406,3221.4536,-4.3471,3,sl
051600.KS,2024-01-11,2024-01-22,30453.9883,31367.6079,2.9,7,tp
192080.KS,2024-01-11,2024-01-15,39742.0117,40934.2721,2.9,2,tp
000810.KS,2024-01-12,2024-01-17,221359.5156,213531.4688,-3.6363,3,sl
011200.KS,2024-01-12,2024-01-22,19432.5742,17926.9034,-7.8482,6,sl
047810.KS,2024-01-12,2024-01-16,53979.8242,53385.5509,-1.2009,2,sl
071050.KS,2024-01-12,2024-01-24,51735.0312,53287.0822,2.9,8,tp
105630.KS,2024-01-12,2024-01-15,18315.1621,18178.4818,-0.8463,1,sl
241560.KS,2024-01-12,2024-01-16,42046.7422,41681.1183,-0.9696,2,sl
000270.KS,2024-01-15,2024-01-17,77789.5938,75307.8624,-3.2903,2,sl
001450.KS,2024-01-15,2024-01-17,28367.7305,27618.7477,-2.7403,2,sl
003090.KS,2024-01-15,2024-01-16,19681.6152,20272.0637,2.9,1,tp
005380.KS,2024-01-15,2024-01-16,163427.5781,161945.8347,-1.0067,1,sl
005830.KS,2024-01-15,2024-01-19,69313.9219,64568.7114,-6.946,4,sl
009540.KS,2024-01-15,2024-01-17,105365.7656,100415.0692,-4.7986,2,sl
016360.KS,2024-01-15,2024-01-18,32496.7656,31836.2619,-2.1325,3,sl
039490.KS,2024-01-15,2024-01-16,84304.9375,83489.9596,-1.0667,1,sl
055550.KS,2024-01-15,2024-01-16,33429.9453,32845.822,-1.8473,1,sl
086790.KS,2024-01-15,2024-01-18,36521.8086,35361.7108,-3.2765,3,sl
180640.KS,2024-01-15,2024-01-19,79073.8047,73716.227,-6.8754,4,sl
207940.KS,2024-01-15,2024-01-22,1174677.5,1209917.825,2.9,5,tp
402340.KS,2024-01-15,2024-01-16,48686.5,47887.5421,-1.741,1,sl
000660.KS,2024-01-18,2024-01-19,133874.8438,137891.0891,2.9,1,tp
003090.KS,2024-01-18,2024-01-19,19554.0039,19534.3719,-0.2004,1,sl
047810.KS,2024-01-18,2024-01-29,54078.8711,51800.823,-4.3125,7,sl
069620.KS,2024-01-18,2024-01-25,113154.5781,108592.6981,-4.1315,5,sl
090430.KS,2024-01-18,2024-01-23,128113.3359,131956.736,2.9,3,tp
091810.KS,2024-01-18,2024-01-19,3130.0,3223.9,2.9,1,tp
298040.KS,2024-01-18,2024-01-23,176537.6562,181833.7859,2.9,3,tp
003490.KS,2024-01-19,2024-02-13,21614.877,22263.3233,2.9,15,tp
005930.KS,2024-01-19,2024-03-20,71349.8594,73490.3552,2.9,40,tp
009150.KS,2024-01-19,2024-02-05,144072.0,133522.9856,-7.422,11,sl
009540.KS,2024-01-19,2024-01-23,105832.8125,109007.7969,2.9,2,tp
010140.KS,2024-01-19,2024-02-28,7520.0,7745.6,2.9,26,tp
011150.KS,2024-01-19,2024-01-25,2925.0,3012.75,2.9,4,tp
012450.KS,2024-01-19,2024-01-22,157623.3906,162352.0923,2.9,1,tp
017900.KS,2024-01-19,2024-01-25,2718.7634,2539.4005,-6.6972,4,sl
034020.KS,2024-01-19,2024-01-25,15130.0,14560.0,-3.8673,4,sl
042700.KS,2024-01-19,2024-01-23,56813.832,58518.247,2.9,2,tp
055550.KS,2024-01-19,2024-01-23,33070.4883,34062.6029,2.9,2,tp
329180.KS,2024-01-19,2024-01-23,116452.4375,119946.0106,2.9,2,tp
402340.KS,2024-01-19,2024-01-23,48986.1094,50455.6927,2.9,2,tp
000990.KS,2024-01-22,2024-02-01,49922.8398,47995.3163,-3.961,8,sl
103140.KS,2024-01-22,2024-01-24,34576.2969,35613.5858,2.9,2,tp
002380.KS,2024-01-23,2024-01-29,196485.7031,202380.2742,2.9,4,tp
002790.KS,2024-01-23,2024-01-31,26700.9805,24856.1853,-7.0091,6,sl
004020.KS,2024-01-23,2024-01-25,30573.1875,31490.3831,2.9,2,tp
005940.KS,2024-01-23,2024-01-29,8368.8193,8619.8839,2.9,4,tp
009160.KS,2024-01-23,2024-01-31,7399.6616,7621.6515,2.9,6,tp
028100.KS,2024-01-23,2024-01-25,11798.1602,11546.753,-2.2309,2,sl
034730.KS,2024-01-23,2024-01-29,143451.7656,147755.3186,2.9,4,tp
039490.KS,2024-01-23,2024-01-25,84667.1484,83308.8594,-1.7043,2,sl
042660.KS,2024-01-23,2024-01-24,22250.0,21750.0,-2.3472,1,sl
051900.KS,2024-01-23,2024-01-25,311774.5312,305421.7587,-2.1376,2,sl
086790.KS,2024-01-23,2024-01-24,36865.5508,37971.5173,2.9,1,tp
105560.KS,2024-01-23,2024-01-24,45845.3594,47220.7202,2.9,1,tp
105630.KS,2024-01-23,2024-01-24,17968.9062,17905.1221,-0.455,1,sl
241560.KS,2024-01-23,2024-01-26,41863.9297,43119.8476,2.9,3,tp
000070.KS,2024-01-24,2024-01-29,63377.9023,62881.9909,-0.8825,3,sl
000150.KS,2024-01-24,2024-01-26,79024.6562,81395.3959,2.9,2,tp
001040.KS,2024-01-24,2024-01-30,83385.625,85887.1938,2.9,4,tp
001450.KS,2024-01-24,2024-01-29,28227.2969,29074.1158,2.9,3,tp
003090.KS,2024-01-24,2024-01-26,19622.7188,20211.4003,2.9,2,tp
003550.KS,2024-01-24,2024-01-29,67230.8281,69247.753,2.9,3,tp
004310.KS,2024-01-24,2024-02-19,3722.4783,3834.1526,2.9,16,tp
005380.KS,2024-01-24,2024-01-29,161248.5156,166085.9711,2.9,3,tp
010130.KS,2024-01-24,2024-01-25,438563.4062,433325.3702,-1.2944,1,sl
011070.KS,2024-01-24,2024-01-25,209662.5938,208189.544,-0.8026,1,sl
021050.KS,2024-01-24,2024-01-25,1306.0,1300.0,-0.5594,1,sl
028050.KS,2024-01-24,2024-01-31,22533.0391,21650.3021,-4.0175,5,sl
028260.KS,2024-01-24,2024-01-26,113467.8203,116871.8549,2.9,2,tp
032640.KS,2024-01-24,2024-01-29,8678.9688,8939.3378,2.9,3,tp
032830.KS,2024-01-24,2024-01-26,57846.7109,59582.1123,2.9,2,tp
066570.KS,2024-01-24,2024-02-02,91354.5859,94095.2235,2.9,7,tp
068270.KS,2024-01-24,2024-01-29,156325.0781,161014.8305,2.9,3,tp
069960.KS,2024-01-24,2024-01-29,44654.0195,45993.6401,2.9,3,tp
099750.KS,2024-01-24,2024-01-31,9320.0,8885.0,-4.7674,5,sl
192080.KS,2024-01-24,2024-01-30,38524.6875,39680.4281,2.9,4,tp
000100.KS,2024-01-25,2024-01-26,59620.9609,61409.5898,2.9,1,tp
000270.KS,2024-01-25,2024-01-29,79586.7109,81974.3123,2.9,2,tp
000810.KS,2024-01-25,2024-01-29,209617.4375,215905.9606,2.9,2,tp
004990.KS,2024-01-25,2024-01-29,23238.8887,23936.0553,2.9,2,tp
