ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
105560.KS,2024-12-17,2024-12-18,79628.3516,82017.2021,2.9,1,tp
000070.KS,2024-12-18,2024-12-20,68039.5078,66849.3085,-1.8493,2,sl
000270.KS,2024-12-18,2025-01-03,91103.2656,89492.4043,-1.8682,9,sl
000810.KS,2024-12-18,2024-12-19,334814.0625,325221.862,-2.9649,1,sl
004990.KS,2024-12-18,2024-12-27,22101.957,20419.2974,-7.7132,6,sl
005830.KS,2024-12-18,2024-12-20,92648.0625,90591.2075,-2.3201,2,sl
010140.KS,2024-12-18,2024-12-19,11290.0,11030.0,-2.4029,1,sl
012450.KS,2024-12-18,2024-12-19,299806.5,308800.695,2.9,1,tp
018880.KS,2024-12-18,2024-12-19,4240.0,4150.0,-2.2226,1,sl
021050.KS,2024-12-18,2024-12-19,1173.0,1208.19,2.9,1,tp
034020.KS,2024-12-18,2024-12-24,18060.0,18601.8,2.9,4,tp
034730.KS,2024-12-18,2024-12-19,130836.6406,129813.0254,-0.8824,1,sl
035510.KS,2024-12-18,2024-12-19,10470.1826,10784.2881,2.9,1,tp
039490.KS,2024-12-18,2024-12-27,114549.6797,117986.1701,2.9,6,tp
047810.KS,2024-12-18,2024-12-19,53781.7344,53385.5535,-0.8366,1,sl
066570.KS,2024-12-18,2024-12-20,89421.0,84730.069,-5.3459,2,sl
068270.KS,2024-12-18,2024-12-19,172329.5781,166100.8019,-3.7145,1,sl
086790.KS,2024-12-18,2024-12-20,54534.9023,52346.2094,-4.1134,2,sl
103140.KS,2024-12-18,2024-12-20,48134.707,46023.5336,-4.486,2,sl
161390.KS,2024-12-18,2024-12-19,35867.8555,34343.4688,-4.35,1,sl
302440.KS,2024-12-18,2024-12-23,57800.0,52700.0,-8.9235,3,sl
030210.KS,2024-12-20,2024-12-23,2776.0491,2859.3305,2.9,1,tp
000070.KS,2024-12-23,2024-12-27,67841.1484,69876.3829,2.9,3,tp
000660.KS,2024-12-23,2024-12-27,167470.4688,172494.5828,2.9,3,tp
005830.KS,2024-12-23,2024-12-30,93631.7812,92200.9168,-1.6282,4,sl
091810.KS,2024-12-24,2024-12-27,2505.0,2475.0,-1.2976,2,sl
078000.KS,2024-12-27,2025-01-07,9189.6348,9045.8965,-1.6641,5,sl
068270.KS,2024-12-30,2025-01-06,170987.8594,163965.9588,-4.2067,3,sl
069620.KS,2024-12-30,2025-01-09,125964.6406,129743.5798,2.9,6,tp
071050.KS,2024-12-30,2025-01-07,65635.3672,67604.4282,2.9,4,tp
207940.KS,2024-12-30,2025-01-07,1459121.625,1502895.2737,2.9,4,tp
012450.KS,2025-01-02,2025-01-06,360575.2812,371392.5397,2.9,2,tp
028100.KS,2025-01-02,2025-01-10,12875.2119,13261.4683,2.9,6,tp
105560.KS,2025-01-02,2025-01-07,78684.8828,81045.4293,2.9,3,tp
011200.KS,2025-01-03,2025-01-06,17286.9941,17805.604,2.9,1,tp
069960.KS,2025-01-03,2025-01-14,44511.3555,44130.913,-0.9547,7,sl
091810.KS,2025-01-03,2025-01-06,2675.0,2755.25,2.9,1,tp
000660.KS,2025-01-06,2025-01-07,197291.2969,203210.0358,2.9,1,tp
018880.KS,2025-01-06,2025-01-07,4125.0,4248.75,2.9,1,tp
034020.KS,2025-01-06,2025-01-10,18630.0,19188.9,2.9,4,tp
034730.KS,2025-01-06,2025-01-10,131115.7969,135049.2708,2.9,4,tp
402340.KS,2025-01-06,2025-01-07,92978.7344,95768.0964,2.9,1,tp
016360.KS,2025-01-08,2025-01-13,42462.2031,41084.7938,-3.3438,3,sl
032830.KS,2025-01-08,2025-01-14,92095.0156,89773.291,-2.621,4,sl
071050.KS,2025-01-08,2025-01-10,67752.6406,69785.2198,2.9,2,tp
036570.KS,2025-01-09,2025-01-10,189621.5,184493.9295,-2.8041,1,sl
105560.KS,2025-01-09,2025-01-13,81798.3125,84252.2619,2.9,2,tp
000270.KS,2025-01-10,2025-01-15,94503.9766,92624.6361,-2.0886,3,sl
034730.KS,2025-01-14,2025-01-17,133535.25,137541.3075,2.9,3,tp
060980.KS,2025-01-14,2025-01-22,30660.8477,30177.6538,-1.6759,6,sl
091810.KS,2025-01-14,2025-01-15,2795.0,2878.85,2.9,1,tp
241560.KS,2025-01-14,2025-01-15,41450.8359,42694.361,2.9,1,tp
005940.KS,2025-01-15,2025-01-20,12261.3955,12629.2374,2.9,3,tp
071050.KS,2025-01-15,2025-01-21,68949.3594,71017.8402,2.9,4,tp
078000.KS,2025-01-15,2025-01-16,8930.9062,8873.4111,-0.7438,1,sl
192080.KS,2025-01-15,2025-01-21,47547.1992,48973.6152,2.9,4,tp
069960.KS,2025-01-16,2025-01-21,45652.668,47022.248,2.9,3,tp
091810.KS,2025-01-16,2025-01-17,2960.0,3048.8,2.9,1,tp
042700.KS,2025-01-17,2025-01-22,111265.1484,114603.1029,2.9,3,tp
035720.KS,2025-01-20,2025-01-23,36344.1133,35696.0015,-1.8833,3,sl
000270.KS,2025-01-21,2025-01-24,90387.3281,93098.948,2.9,3,tp
016360.KS,2025-01-21,2025-01-31,41987.2344,43246.8514,2.9,4,tp
034730.KS,2025-01-21,2025-01-24,134465.8125,138499.7869,2.9,3,tp
036570.KS,2025-01-21,2025-01-23,175224.8594,173449.9311,-1.1129,2,sl
047810.KS,2025-01-21,2025-01-23,53682.6875,52692.2357,-1.945,2,sl
078000.KS,2025-01-21,2025-01-23,8768.0039,8720.0908,-0.6465,2,sl
068270.KS,2025-01-22,2025-01-31,164604.3281,163236.4128,-0.931,3,sl
069620.KS,2025-01-22,2025-01-31,140414.7031,134335.7079,-4.4293,3,sl
000100.KS,2025-01-23,2025-01-24,127221.4844,131038.1289,2.9,1,tp
006980.KS,2025-01-23,2025-01-24,13662.2227,13643.8097,-0.2348,1,sl
039490.KS,2025-01-23,2025-02-03,119703.5234,118549.7545,-1.0639,3,sl
000720.KS,2025-01-24,2025-02-07,30784.916,31708.4635,2.9,6,tp
017900.KS,2025-01-24,2025-01-31,1757.0,1721.0239,-2.1476,1,sl
032640.KS,2025-01-24,2025-02-05,9005.5879,9275.7555,2.9,4,tp
078000.KS,2025-01-24,2025-01-31,8662.5957,8633.8482,-0.4319,1,sl
000810.KS,2025-01-31,2025-02-06,348517.25,330246.375,-5.3425,4,sl
009150.KS,2025-01-31,2025-02-07,132883.2656,136869.7636,2.9,5,tp
018880.KS,2025-01-31,2025-02-10,4275.0,4185.0,-2.2053,6,sl
161390.KS,2025-01-31,2025-02-03,36719.7148,35329.8371,-3.8851,1,sl
032830.KS,2025-02-03,2025-02-04,88612.4297,91270.8026,2.9,1,tp
086790.KS,2025-02-03,2025-02-04,54078.9297,55701.2976,2.9,1,tp
192080.KS,2025-02-05,2025-02-12,46783.3867,46449.2243,-0.8143,5,sl
069620.KS,2025-02-06,2025-02-11,146792.6562,140016.0774,-4.7164,3,sl
103140.KS,2025-02-06,2025-02-07,50761.9453,52284.8037,2.9,1,tp
000990.KS,2025-02-07,2025-02-10,37490.3164,38615.0259,2.9,1,tp
005940.KS,2025-02-07,2025-02-17,13080.6221,13473.0407,2.9,6,tp
015760.KS,2025-02-10,2025-02-11,20041.8672,19993.4569,-0.3415,1,sl
017900.KS,2025-02-10,2025-02-18,1773.5297,1826.7356,2.9,6,tp
103140.KS,2025-02-10,2025-02-11,52920.0273,54507.6282,2.9,1,tp
086790.KS,2025-02-11,2025-02-17,55264.4688,54899.6826,-0.7601,4,sl
032830.KS,2025-02-12,2025-02-14,87838.5234,90473.6791,2.9,2,tp
060980.KS,2025-02-12,2025-02-24,30968.332,31897.382,2.9,8,tp
096770.KS,2025-02-12,2025-02-17,119730.9609,123322.8898,2.9,3,tp
047810.KS,2025-02-13,2025-02-18,54475.0547,56109.3063,2.9,3,tp
069500.KS,2025-02-14,2025-02-19,33462.1523,34466.0169,2.9,3,tp
078000.KS,2025-02-14,2025-02-19,8835.0811,8672.1783,-1.9438,3,sl
017670.KS,2025-02-17,2025-02-20,52784.0039,54367.524,2.9,3,tp
105560.KS,2025-02-17,2025-02-21,76420.5781,78713.1955,2.9,4,tp
180640.KS,2025-02-17,2025-02-19,84041.0547,86562.2863,2.9,2,tp
011200.KS,2025-02-18,2025-02-20,17108.1934,17621.4392,2.9,2,tp
028260.KS,2025-02-18,2025-02-21,131352.7188,127596.96,-2.9593,3,sl
069620.KS,2025-02-18,2025-02-20,135132.9531,131445.697,-2.8286,2,sl
192080.KS,2025-02-19,2025-02-25,47499.4609,46735.6531,-1.708,4,sl
017900.KS,2025-02-21,2025-03-04,1809.5059,1788.1145,-1.2822,6,sl
161390.KS,2025-02-21,2025-02-24,34657.3125,34164.1295,-1.523,1,sl
028260.KS,2025-02-24,2025-02-25,128585.3281,126213.2698,-1.9447,1,sl
001040.KS,2025-02-25,2025-02-26,108036.1484,111277.2329,2.9,1,tp
021050.KS,2025-02-25,2025-02-28,1300.0,1280.0,-1.6385,3,sl
068270.KS,2025-02-26,2025-03-11,172629.3438,166154.606,-3.8507,8,sl
009830.KS,2025-02-27,2025-03-05,22550.0,20500.0,-9.1909,3,sl
161390.KS,2025-02-27,2025-02-28,34298.6367,33581.2818,-2.1915,1,sl
051600.KS,2025-03-04,2025-03-11,41209.3516,40386.134,-2.0976,5,sl
000270.KS,2025-03-05,2025-03-06,85823.2109,88397.9073,2.9,1,tp
000660.KS,2025-03-05,2025-03-11,191908.1406,186143.9533,-3.1036,4,sl
021050.KS,2025-03-05,2025-03-11,1289.0,1271.0,-1.4964,4,sl
161390.KS,2025-03-05,2025-03-07,33939.957,34958.1557,2.9,2,tp
002380.KS,2025-03-06,2025-03-10,267825.6562,275860.4259,2.9,2,tp
004020.KS,2025-03-06,2025-03-07,28089.4316,28932.1146,2.9,1,tp
009160.KS,2025-03-07,2025-03-11,7576.7285,7477.4265,-1.4106,2,sl
009830.KS,2025-03-07,2025-03-11,21400.0,20250.0,-5.4738,2,sl
030210.KS,2025-03-07,2025-03-10,2735.4241,2817.4868,2.9,1,tp
001040.KS,2025-03-10,2025-03-13,103426.6094,106529.4077,2.9,3,tp
071050.KS,2025-03-10,2025-03-11,72102.2031,71908.6402,-0.3685,1,sl
028050.KS,2025-03-12,2025-03-13,17949.4062,18487.8884,2.9,1,tp
000660.KS,2025-03-13,2025-03-14,198467.4219,204421.4445,2.9,1,tp
011210.KS,2025-03-13,2025-03-18,43108.6055,44401.8636,2.9,3,tp
012330.KS,2025-03-13,2025-03-18,246353.9375,253744.5556,2.9,3,tp
051600.KS,2025-03-13,2025-03-20,42274.6914,41257.7748,-2.5055,5,sl
192080.KS,2025-03-13,2025-03-19,49220.2148,48779.8763,-0.9946,4,sl
069500.KS,2025-03-14,2025-03-18,33476.7617,34481.0646,2.9,2,tp
207940.KS,2025-03-14,2025-03-18,1615950.25,1664428.7575,2.9,2,tp
402340.KS,2025-03-14,2025-03-19,93278.3438,96076.6941,2.9,3,tp
071050.KS,2025-03-17,2025-03-20,73070.0156,75262.1161,2.9,3,tp
086790.KS,2025-03-17,2025-03-24,57278.8789,58997.2453,2.9,5,tp
017670.KS,2025-03-18,2025-03-25,53280.6211,53185.3086,-0.2789,5,sl
028260.KS,2025-03-18,2025-03-21,120876.1328,124502.4168,2.9,3,tp
005930.KS,2025-03-19,2025-03-20,57083.6133,58796.1217,2.9,1,tp
009830.KS,2025-03-19,2025-03-21,21600.0,20100.0,-7.0444,2,sl
011150.KS,2025-03-19,2025-03-20,3195.0,3290.85,2.9,1,tp
039490.KS,2025-03-19,2025-03-25,128741.375,122203.3516,-5.1784,4,sl
103140.KS,2025-03-19,2025-03-25,68109.1875,63300.3277,-7.1605,4,sl
180640.KS,2025-03-19,2025-03-21,83044.1328,81449.0443,-2.0208,2,sl
004990.KS,2025-03-21,2025-03-25,21146.9336,20919.5472,-1.1753,2,sl
192080.KS,2025-03-21,2025-03-28,49415.9219,49415.9201,-0.1,5,sl
005380.KS,2025-03-24,2025-03-25,202828.0469,208912.8883,2.9,1,tp
009830.KS,2025-03-24,2025-03-25,19900.0,19620.0,-1.507,1,sl
021050.KS,2025-03-24,2025-03-25,1268.0,1246.0,-1.835,1,sl
015760.KS,2025-03-25,2025-03-28,21881.459,21542.5877,-1.6487,3,sl
071050.KS,2025-03-25,2025-03-27,72586.1094,72198.9835,-0.6333,2,sl
298040.KS,2025-03-25,2025-03-26,455547.0938,469213.5066,2.9,1,tp
009830.KS,2025-03-26,2025-03-27,19990.0,19470.0,-2.7013,1,sl
011070.KS,2025-03-26,2025-03-31,171658.1719,162242.7016,-5.585,3,sl
017670.KS,2025-03-26,2025-03-27,53185.3086,52994.683,-0.4584,1,sl
021050.KS,2025-03-26,2025-03-28,1338.0,1236.0,-7.7233,2,sl
103140.KS,2025-03-26,2025-03-28,66637.0859,61730.0855,-7.4638,2,sl
180640.KS,2025-03-26,2025-03-31,82246.5859,79255.8,-3.7364,3,sl
004990.KS,2025-03-27,2025-03-31,20919.5469,20828.5923,-0.5348,2,sl
011150.KS,2025-03-27,2025-03-28,3145.0,3070.0,-2.4847,1,sl
017900.KS,2025-03-28,2025-03-31,1685.0476,1664.6288,-1.3118,1,sl
051900.KS,2025-03-28,2025-03-31,327475.1875,315195.2586,-3.8499,1,sl
097950.KS,2025-03-28,2025-03-31,243930.25,242492.5472,-0.6894,1,sl
017670.KS,2025-03-31,2025-04-03,52899.3711,52327.486,-1.1811,3,sl
051600.KS,2025-03-31,2025-04-01,40482.9805,39998.7343,-1.2962,1,sl
090430.KS,2025-04-01,2025-04-02,104990.6094,108140.3277,2.9,1,tp
028100.KS,2025-04-04,2025-04-11,13089.7109,13482.4023,2.9,5,tp
090430.KS,2025-04-04,2025-04-07,109352.8281,102908.647,-5.993,1,sl
000660.KS,2025-04-08,2025-04-09,168453.8125,163782.8438,-2.8728,1,sl
006980.KS,2025-04-08,2025-04-14,14638.0957,14048.8885,-4.1252,4,sl
000660.KS,2025-04-10,2025-04-16,182069.25,175013.0719,-3.9755,4,sl
005940.KS,2025-04-10,2025-04-16,12343.0225,12713.3131,2.9,4,tp
009150.KS,2025-04-10,2025-04-14,117920.2656,121457.8736,2.9,2,tp
009540.KS,2025-04-10,2025-04-11,203629.4062,209738.2884,2.9,1,tp
011200.KS,2025-04-10,2025-04-18,18539.5527,19095.7393,2.9,6,tp
012330.KS,2025-04-10,2025-04-11,238737.8281,228933.4138,-4.2068,1,sl
016360.KS,2025-04-10,2025-04-18,41512.2656,42757.6336,2.9,6,tp
017670.KS,2025-04-10,2025-04-16,53280.6211,54879.0397,2.9,4,tp
021050.KS,2025-04-10,2025-04-18,1235.0,1217.0,-1.5575,6,sl
024110.KS,2025-04-10,2025-04-21,13445.9414,13849.3196,2.9,7,tp
069620.KS,2025-04-10,2025-04-17,128854.6484,128555.6865,-0.332,5,sl
090430.KS,2025-04-10,2025-04-16,107667.4219,110897.4445,2.9,4,tp
161390.KS,2025-04-10,2025-04-16,35551.3086,36617.8479,2.9,4,tp
180640.KS,2025-04-10,2025-04-22,80153.0391,79355.4985,-1.095,8,sl
298040.KS,2025-04-10,2025-04-14,430155.9375,443060.6156,2.9,2,tp
034020.KS,2025-04-11,2025-04-15,23400.0,24102.0,2.9,2,tp
103140.KS,2025-04-11,2025-04-17,53682.6055,53388.182,-0.6485,4,sl
402340.KS,2025-04-11,2025-04-16,84989.1562,81993.0638,-3.6253,3,sl
005930.KS,2025-04-14,2025-04-16,55165.1172,53790.897,-2.5911,2,sl
009160.KS,2025-04-14,2025-04-21,7527.0776,7752.89,2.9,5,tp
011210.KS,2025-04-14,2025-04-15,40361.8672,41572.7232,2.9,1,tp
012330.KS,2025-04-15,2025-04-23,236776.9531,243880.2617,2.9,6,tp
015760.KS,2025-04-15,2025-04-21,23382.1797,24083.6451,2.9,4,tp
069500.KS,2025-04-15,2025-04-29,32478.6914,33453.0521,2.9,10,tp
006980.KS,2025-04-16,2025-04-22,14555.2383,14991.8954,2.9,4,tp
032640.KS,2025-04-16,2025-04-21,10540.4404,10856.6536,2.9,3,tp
051900.KS,2025-04-16,2025-04-21,308705.9062,317967.0834,2.9,3,tp
099750.KS,2025-04-16,2025-04-18,8860.0,9125.8,2.9,2,tp
005940.KS,2025-04-21,2025-04-23,13112.6572,13506.0369,2.9,2,tp
016360.KS,2025-04-21,2025-04-22,43697.1211,45008.0347,2.9,1,tp
017670.KS,2025-04-21,2025-04-23,55282.2227,54900.9659,-0.7897,2,sl
039490.KS,2025-04-21,2025-04-22,117972.8672,121512.0532,2.9,1,tp
042700.KS,2025-04-21,2025-04-23,74868.0312,77114.0722,2.9,2,tp
051600.KS,2025-04-21,2025-04-24,40918.8047,40192.4336,-1.8752,3,sl
034730.KS,2025-04-22,2025-04-25,124578.1797,128315.5251,2.9,3,tp
071050.KS,2025-04-22,2025-04-23,71424.7344,73567.4764,2.9,1,tp
078000.KS,2025-04-22,2025-04-28,9045.8965,9317.2734,2.9,4,tp
086790.KS,2025-04-22,2025-04-25,56152.0859,57836.6485,2.9,3,tp
000100.KS,2025-04-23,2025-04-28,115583.5547,114290.4457,-1.2188,3,sl
000270.KS,2025-04-23,2025-05-07,86215.2188,84874.0879,-1.6556,7,sl
000810.KS,2025-04-23,2025-04-30,346633.6562,357032.6659,2.9,5,tp
002790.KS,2025-04-23,2025-04-24,20911.0742,21538.4064,2.9,1,tp
004310.KS,2025-04-23,2025-04-28,3456.2793,3376.4806,-2.4088,3,sl
078930.KS,2025-04-23,2025-04-30,36636.5625,36348.8389,-0.8853,5,sl
105560.KS,2025-04-23,2025-04-28,80993.4375,83423.2406,2.9,3,tp
000070.KS,2025-04-24,2025-04-30,64779.3398,64361.4089,-0.7452,4,sl
003090.KS,2025-04-24,2025-04-25,19782.5781,20376.0555,2.9,1,tp
005490.KS,2025-04-24,2025-04-28,245987.1562,253366.7709,2.9,2,tp
028260.KS,2025-04-24,2025-04-30,116725.0312,120226.7822,2.9,4,tp
047040.KS,2025-04-24,2025-04-25,3295.0,3393.85,2.9,1,tp
055550.KS,2025-04-25,2025-04-30,47280.793,48699.2168,2.9,3,tp
002790.KS,2025-04-29,2025-04-30,22341.3125,23011.5519,2.9,1,tp
051900.KS,2025-04-29,2025-05-08,336859.8438,325005.5394,-3.6191,4,sl
011150.KS,2025-05-02,2025-05-08,3155.0,3249.65,2.9,2,tp
099750.KS,2025-05-02,2025-05-08,8910.0,9177.3,2.9,2,tp
005930.KS,2025-05-07,2025-05-12,53594.5781,55202.4155,2.9,3,tp
004990.KS,2025-05-08,2025-05-12,22119.0625,22782.6344,2.9,2,tp
034730.KS,2025-05-09,2025-05-28,133206.5625,137202.7594,2.9,13,tp
003090.KS,2025-05-12,2025-05-19,20119.5547,20723.1413,2.9,5,tp
005490.KS,2025-05-12,2025-05-13,251730.0156,246944.2696,-2.0011,1,sl
018260.KS,2025-05-12,2025-05-20,128550.4688,126489.74,-1.7031,6,sl
021050.KS,2025-05-12,2025-05-14,1230.0,1215.0,-1.3195,2,sl
042700.KS,2025-05-12,2025-05-13,82743.625,85225.9337,2.9,1,tp
009150.KS,2025-05-14,2025-05-16,125154.0312,120793.9564,-3.5838,2,sl
042700.KS,2025-05-15,2025-05-16,81647.0234,84096.4341,2.9,1,tp
005830.KS,2025-05-16,2025-05-23,93309.7578,90907.3453,-2.6747,5,sl
011150.KS,2025-05-16,2025-05-19,3025.0,3000.0,-0.9264,1,sl
030210.KS,2025-05-19,2025-05-20,2990.2122,3079.9185,2.9,1,tp
000660.KS,2025-05-23,2025-05-28,198765.5469,204728.5133,2.9,3,tp
051600.KS,2025-05-23,2025-05-26,42758.9375,44041.7056,2.9,1,tp
161390.KS,2025-05-23,2025-05-27,35504.2227,35221.6957,-0.8958,2,sl
032830.KS,2025-05-26,2025-06-04,96061.2969,98943.1358,2.9,6,tp
035720.KS,2025-05-26,2025-05-27,38945.4297,40113.7926,2.9,1,tp
192080.KS,2025-05-26,2025-06-02,50296.6016,49122.3602,-2.4346,5,sl
000070.KS,2025-05-28,2025-05-29,71988.6562,74148.3159,2.9,1,tp
005930.KS,2025-05-28,2025-06-04,54870.6406,56516.7598,2.9,4,tp
012330.KS,2025-05-28,2025-05-29,249032.4844,256503.4589,2.9,1,tp
003090.KS,2025-05-29,2025-05-30,24827.334,25572.154,2.9,1,tp
003550.KS,2025-05-29,2025-06-09,71709.5547,73860.8413,2.9,5,tp
005490.KS,2025-05-29,2025-06-09,246142.3281,253526.598,2.9,5,tp
007070.KS,2025-06-04,2025-06-09,14997.0645,15446.9764,2.9,2,tp
011150.KS,2025-06-04,2025-06-12,3035.0,3010.0,-0.9237,5,sl
012330.KS,2025-06-04,2025-06-09,245110.7188,252464.0403,2.9,2,tp
161390.KS,2025-06-04,2025-06-09,36304.7148,37393.8563,2.9,2,tp
009150.KS,2025-06-05,2025-06-13,130802.3125,128027.7175,-2.2212,5,sl
051600.KS,2025-06-05,2025-06-09,43049.4883,44340.9729,2.9,1,tp
097950.KS,2025-06-05,2025-06-09,230581.0312,237498.4622,2.9,1,tp
207940.KS,2025-06-05,2025-06-17,1566749.125,1549836.25,-1.1795,7,sl
000270.KS,2025-06-09,2025-06-12,91292.3359,94031.106,2.9,3,tp
004310.KS,2025-06-09,2025-06-13,3531.0906,3476.2288,-1.6537,4,sl
005490.KS,2025-06-10,2025-06-11,253396.0312,260997.9122,2.9,1,tp
010130.KS,2025-06-10,2025-06-12,747302.6875,737534.0249,-1.4072,2,sl
035510.KS,2025-06-10,2025-06-12,14091.96,14514.7188,2.9,2,tp
001450.KS,2025-06-11,2025-06-12,25150.0,25904.5,2.9,1,tp
005380.KS,2025-06-11,2025-06-16,194010.2188,189956.2553,-2.1896,3,sl
017670.KS,2025-06-11,2025-06-16,52018.8281,53579.393,2.9,3,tp
036570.KS,2025-06-11,2025-06-16,177010.5,173229.5,-2.236,3,sl
011070.KS,2025-06-12,2025-06-13,149120.125,144944.7571,-2.9,1,sl
051600.KS,2025-06-12,2025-06-16,48715.168,50176.623,2.9,2,tp
192080.KS,2025-06-12,2025-06-18,50785.8672,52309.4432,2.9,4,tp
011150.KS,2025-06-13,2025-06-16,2990.0,2955.0,-1.2706,1,sl
241560.KS,2025-06-16,2025-06-17,49869.4961,51365.581,2.9,1,tp
010130.KS,2025-06-17,2025-06-25,816660.1875,790284.8111,-3.3297,6,sl
011070.KS,2025-06-17,2025-06-18,142956.5,147245.195,2.9,1,tp
036570.KS,2025-06-17,2025-06-18,171040.5,176171.715,2.9,1,tp
009150.KS,2025-06-18,2025-06-24,131793.2344,135747.0314,2.9,4,tp
035420.KS,2025-06-18,2025-06-19,240968.7656,248197.8286,2.9,1,tp
097950.KS,2025-06-20,2025-06-24,234440.1406,241473.3448,2.9,2,tp
302440.KS,2025-06-20,2025-06-27,51300.0,48500.0,-5.5581,5,sl
099750.KS,2025-06-23,2025-06-25,9315.0,9280.0,-0.4757,2,sl
011070.KS,2025-06-24,2025-06-27,150810.1562,149120.1281,-1.2206,3,sl
011150.KS,2025-06-24,2025-06-26,3055.0,3010.0,-1.573,2,sl
003490.KS,2025-06-25,2025-06-30,23191.502,22463.7357,-3.2381,3,sl
042700.KS,2025-06-26,2025-07-01,103379.6875,98295.4396,-5.018,3,sl
096770.KS,2025-06-30,2025-07-01,122400.0,126072.0,2.9,1,tp
302440.KS,2025-07-01,2025-07-03,48400.0,49852.0,2.9,2,tp
010130.KS,2025-07-02,2025-07-07,801030.3125,779539.2553,-2.7829,3,sl
051910.KS,2025-07-02,2025-07-03,238466.4531,245620.4467,2.9,1,tp
006280.KS,2025-07-03,2025-07-08,133559.9375,127916.5588,-4.3254,3,sl
042660.KS,2025-07-04,2025-07-07,73100.0,72300.0,-1.1944,1,sl
068270.KS,2025-07-04,2025-07-21,168817.4688,173881.9928,2.9,11,tp
051900.KS,2025-07-08,2025-07-09,320066.25,316608.7442,-1.1802,1,sl
051910.KS,2025-07-09,2025-07-10,258338.6562,266088.8159,2.9,1,tp
003490.KS,2025-07-10,2025-07-11,23725.1973,24436.9532,2.9,1,tp
017670.KS,2025-07-11,2025-07-25,53956.2148,53762.4805,-0.4591,10,sl
000990.KS,2025-07-14,2025-07-15,46378.8008,47770.1648,2.9,1,tp
009150.KS,2025-07-14,2025-07-17,136252.4062,134865.109,-1.1182,3,sl
105630.KS,2025-07-14,2025-07-15,10706.2295,10525.5739,-1.7874,1,sl
042700.KS,2025-07-15,2025-07-17,91017.9922,88126.9497,-3.2763,2,sl
099750.KS,2025-07-15,2025-07-23,8955.0,8810.0,-1.7192,6,sl
000100.KS,2025-07-17,2025-07-25,135079.5781,122446.9468,-9.452,6,sl
042660.KS,2025-07-17,2025-07-21,80700.0,83121.0,2.9,2,tp
005490.KS,2025-07-21,2025-07-23,316261.4688,325749.3128,2.9,2,tp
207940.KS,2025-07-24,2025-08-01,1672839.125,1629788.125,-2.6735,6,sl
373220.KS,2025-07-24,2025-07-28,368000.0,379040.0,2.9,2,tp
097950.KS,2025-07-25,2025-07-28,240228.7969,238299.2483,-0.9032,1,sl
247540.KS,2025-07-25,2025-07-29,114543.4062,108746.2754,-5.1611,2,sl
006400.KS,2025-07-28,2025-07-30,194500.0,200335.0,2.9,2,tp
009150.KS,2025-07-29,2025-07-30,136153.3125,140237.9119,2.9,1,tp
010130.KS,2025-07-30,2025-07-31,813729.5625,778562.4012,-4.4217,1,sl
011070.KS,2025-07-30,2025-08-04,158266.1562,151605.4616,-4.3085,3,sl
068270.KS,2025-07-30,2025-08-01,170809.125,165213.4977,-3.376,2,sl
247540.KS,2025-07-30,2025-07-31,114343.5078,117773.813,2.9,1,tp
042700.KS,2025-07-31,2025-08-06,91616.1328,86232.8173,-5.9759,4,sl
099750.KS,2025-08-04,2025-08-05,8925.0,8870.0,-0.7162,1,sl
000990.KS,2025-08-05,2025-08-12,45536.4492,46902.5427,2.9,5,tp
006400.KS,2025-08-05,2025-08-06,213500.0,219905.0,2.9,1,tp
021050.KS,2025-08-05,2025-08-13,1272.0,1269.0,-0.3358,6,sl
247540.KS,2025-08-05,2025-08-06,124438.5156,128171.6711,2.9,1,tp
068270.KS,2025-08-06,2025-08-19,169291.6719,163126.9978,-3.7415,8,sl
005380.KS,2025-08-07,2025-08-14,205110.2812,211263.5897,2.9,5,tp
005490.KS,2025-08-07,2025-08-11,287730.2188,296362.1253,2.9,2,tp
010130.KS,2025-08-08,2025-08-13,771724.3125,757071.3125,-1.9987,3,sl
000100.KS,2025-08-11,2025-08-12,111405.8359,110411.141,-0.9929,1,sl
011070.KS,2025-08-11,2025-08-13,163932.7344,168850.7164,2.9,2,tp
097950.KS,2025-08-11,2025-08-13,241193.5469,239263.9985,-0.9,2,sl
207940.KS,2025-08-11,2025-08-19,1586737.125,1577511.875,-0.6814,5,sl
030210.KS,2025-08-12,2025-08-14,3307.7148,3406.9463,2.9,2,tp
018880.KS,2025-08-13,2025-08-14,3740.0,3852.2,2.9,1,tp
066570.KS,2025-08-13,2025-08-19,77491.9297,75215.6661,-3.0374,3,sl
096770.KS,2025-08-13,2025-08-18,106400.0,105200.0,-1.2278,2,sl
097950.KS,2025-08-14,2025-08-18,227686.7188,224310.0035,-1.5831,1,sl
105630.KS,2025-08-14,2025-08-18,9688.8525,9650.8198,-0.4925,1,sl
011810.KS,2025-08-19,2026-08-27,3530.0,3530.0,-0.1,248,end
018880.KS,2025-08-19,2025-08-20,3410.0,3512.3,2.9,1,tp
021050.KS,2025-08-19,2025-08-20,1214.0,1208.0,-0.5942,1,sl
192080.KS,2025-08-19,2025-08-20,51372.9883,50981.575,-0.8619,1,sl
051900.KS,2025-08-20,2025-08-25,299342.9375,295873.7313,-1.2589,3,sl
097950.KS,2025-08-21,2025-08-28,220450.9219,227064.4495,2.9,5,tp
