ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
180640.KS,2023-09-14,2023-09-21,51862.3477,40106.8827,-22.7667,5,sl
005490.KS,2023-09-15,2023-09-18,537742.3125,553874.5819,2.9,1,tp
011200.KS,2023-09-15,2023-09-20,15265.7285,15723.7004,2.9,3,tp
012330.KS,2023-09-15,2023-09-25,225123.4844,231877.1889,2.9,6,tp
032640.KS,2023-09-15,2023-10-20,8942.4932,8619.7826,-3.7087,20,sl
051900.KS,2023-09-15,2023-09-21,455238.0,436854.3444,-4.1383,4,sl
051910.KS,2023-09-15,2023-09-21,563174.6875,527792.0038,-6.3827,4,sl
298040.KS,2023-09-15,2023-09-18,176833.8281,182138.843,2.9,1,tp
373220.KS,2023-09-15,2023-09-21,514000.0,490000.0,-4.7693,4,sl
000100.KS,2023-09-20,2023-09-22,70075.9688,68014.9145,-3.0412,2,sl
006980.KS,2023-09-20,2023-09-21,19550.293,19328.1305,-1.2364,1,sl
069960.KS,2023-09-20,2023-09-21,61690.7305,61505.1966,-0.4007,1,sl
021050.KS,2023-09-22,2023-09-25,1961.0,2019.83,2.9,1,tp
001450.KS,2023-09-25,2023-09-26,30989.1719,30661.4918,-1.1574,1,sl
003550.KS,2023-09-25,2023-10-04,75623.0078,73134.8368,-3.3902,3,sl
005380.KS,2023-09-25,2023-10-04,166826.8438,163626.9864,-2.0181,3,sl
028260.KS,2023-09-25,2023-10-04,103163.8594,101269.1953,-1.9366,3,sl
180640.KS,2023-09-25,2023-10-18,42280.1602,43548.565,2.9,12,tp
000100.KS,2023-09-27,2023-10-04,71012.8203,73143.2049,2.9,1,tp
003090.KS,2023-09-27,2023-10-05,15352.6426,15813.2219,2.9,2,tp
028100.KS,2023-09-27,2023-10-04,11115.7695,11449.2426,2.9,1,tp
047810.KS,2023-09-27,2023-10-10,47842.0273,49277.2882,2.9,4,tp
069620.KS,2023-09-27,2023-10-10,111865.3516,115221.3121,2.9,4,tp
000070.KS,2023-10-04,2023-10-19,65768.2188,65108.6551,-1.1029,10,sl
000270.KS,2023-10-04,2023-10-06,70087.6562,72190.2859,2.9,2,tp
018260.KS,2023-10-04,2023-10-10,129145.6875,133020.0581,2.9,3,tp
032830.KS,2023-10-04,2023-10-19,63077.6211,64969.9497,2.9,10,tp
000660.KS,2023-10-05,2023-10-10,117896.4297,121433.3226,2.9,2,tp
207940.KS,2023-10-05,2023-11-08,1111638.5,1144987.655,2.9,23,tp
000720.KS,2023-10-10,2023-10-11,34371.6914,34083.6605,-0.938,1,sl
004990.KS,2023-10-10,2023-10-20,22629.8887,21552.2732,-4.8619,8,sl
005940.KS,2023-10-10,2023-10-23,8882.3994,8461.4311,-4.8394,9,sl
016360.KS,2023-10-10,2023-10-23,31443.8652,29694.6705,-5.6629,9,sl
024110.KS,2023-10-10,2023-10-13,9371.3447,9652.4851,2.9,3,tp
066570.KS,2023-10-10,2023-10-17,101432.9688,104475.9578,2.9,5,tp
071050.KS,2023-10-10,2023-10-19,47533.9727,45505.6238,-4.3672,7,sl
105560.KS,2023-10-10,2023-10-27,50483.4023,47183.2563,-6.6371,13,sl
009150.KS,2023-10-11,2023-10-18,134346.4219,138376.8145,2.9,5,tp
034730.KS,2023-10-11,2023-10-12,132979.5312,136968.9172,2.9,1,tp
039490.KS,2023-10-11,2023-10-23,94453.1719,79955.6974,-15.4488,8,sl
051910.KS,2023-10-11,2023-10-12,509117.75,524391.2825,2.9,1,tp
373220.KS,2023-10-11,2023-10-19,492000.0,458000.0,-7.0106,6,sl
000720.KS,2023-10-12,2023-10-16,35187.7773,33891.6397,-3.7835,2,sl
012330.KS,2023-10-12,2023-10-13,221339.9062,218029.2374,-1.5957,1,sl
035720.KS,2023-10-12,2023-10-19,43476.457,41036.2014,-5.7128,5,sl
042660.KS,2023-10-12,2023-10-13,29600.0,28450.0,-3.9851,1,sl
042700.KS,2023-10-12,2023-10-13,54844.5508,56489.8873,2.9,1,tp
055550.KS,2023-10-12,2023-10-23,31947.1699,31497.8426,-1.5065,7,sl
069500.KS,2023-10-12,2023-10-20,31278.9023,30399.0072,-2.9131,6,sl
161390.KS,2023-10-12,2023-10-13,32618.6367,32096.049,-1.7021,1,sl
247540.KS,2023-10-12,2023-10-24,253874.5625,220890.8627,-13.0921,8,sl
007070.KS,2023-10-13,2023-10-25,27196.7969,28012.7008,2.9,8,tp
009160.KS,2023-10-13,2023-10-16,6757.436,6518.7226,-3.6326,1,sl
192080.KS,2023-10-16,2023-10-19,30594.623,30087.9593,-1.7561,3,sl
005380.KS,2023-10-17,2023-10-20,164299.2031,162555.969,-1.161,3,sl
010130.KS,2023-10-17,2023-10-20,459634.4688,448320.3593,-2.5615,3,sl
030210.KS,2023-10-17,2023-10-20,3507.2275,3385.9903,-3.5568,3,sl
000810.KS,2023-10-18,2023-10-23,231361.9844,221794.3893,-4.2353,3,sl
001450.KS,2023-10-18,2023-10-19,31597.7207,30989.171,-2.0259,1,sl
097950.KS,2023-10-19,2023-10-20,262830.3125,257713.2622,-2.0469,1,sl
161390.KS,2023-10-19,2023-10-31,32792.8398,33776.625,2.9,8,tp
000720.KS,2023-10-20,2023-10-23,35955.8555,34563.7062,-3.9718,1,sl
047040.KS,2023-10-20,2023-10-23,4070.0,3910.0,-4.0312,1,sl
192080.KS,2023-10-20,2023-10-26,30789.4941,31713.179,2.9,4,tp
090430.KS,2023-10-23,2023-10-25,107484.8047,110709.3488,2.9,2,tp
103140.KS,2023-10-23,2023-10-30,31650.6504,32600.1699,2.9,5,tp
004310.KS,2023-10-24,2023-10-25,3727.3762,3839.1975,2.9,1,tp
068270.KS,2023-10-24,2023-11-06,129508.8672,133394.1332,2.9,9,tp
002790.KS,2023-10-25,2023-10-26,27099.1797,27912.1551,2.9,1,tp
035420.KS,2023-10-25,2023-11-03,185538.1719,191104.317,2.9,7,tp
042700.KS,2023-10-25,2023-10-31,58586.1875,54352.2279,-7.3269,4,sl
066570.KS,2023-10-25,2023-10-27,104714.3516,99695.7723,-4.8926,2,sl
069960.KS,2023-10-25,2023-10-30,50651.3359,48239.3695,-4.8619,3,sl
091810.KS,2023-10-25,2023-10-30,2110.0,2173.3,2.9,3,tp
011070.KS,2023-10-26,2023-10-27,213572.5781,219979.7555,2.9,1,tp
011210.KS,2023-10-27,2023-10-30,57635.1523,56592.4067,-1.9092,1,sl
012330.KS,2023-10-27,2023-10-30,208097.3281,203840.8015,-2.1454,1,sl
018260.KS,2023-10-27,2023-10-31,128390.4609,132242.1748,2.9,2,tp
036570.KS,2023-10-27,2023-11-02,224343.6094,231073.9177,2.9,4,tp
302440.KS,2023-10-27,2023-10-30,58700.0,60461.0,2.9,1,tp
002380.KS,2023-10-30,2023-10-31,212478.75,218853.1125,2.9,1,tp
010130.KS,2023-10-30,2023-11-01,461991.5625,434649.1816,-6.0184,2,sl
028260.KS,2023-10-30,2023-10-31,100511.3438,103526.6841,2.9,1,tp
003090.KS,2023-10-31,2023-11-01,14626.2393,15065.0264,2.9,1,tp
032640.KS,2023-10-31,2023-11-13,8585.8115,8843.3859,2.9,9,tp
032830.KS,2023-10-31,2023-11-02,63428.5469,62112.5971,-2.1747,2,sl
006280.KS,2023-11-01,2023-11-02,94818.1484,97662.6929,2.9,1,tp
009830.KS,2023-11-01,2023-11-06,29990.1523,30889.8569,2.9,3,tp
180640.KS,2023-11-01,2023-11-06,44700.4062,46041.4184,2.9,3,tp
000150.KS,2023-11-02,2023-11-06,74536.8438,76772.9491,2.9,2,tp
000660.KS,2023-11-02,2023-11-06,122898.6797,126585.6401,2.9,2,tp
000990.KS,2023-11-02,2023-11-06,49534.8906,51020.9373,2.9,2,tp
009150.KS,2023-11-02,2023-11-06,128433.6484,132286.6579,2.9,2,tp
011070.KS,2023-11-02,2023-11-06,221824.2656,228478.9936,2.9,2,tp
012330.KS,2023-11-02,2023-11-06,206678.4844,212878.8389,2.9,2,tp
028100.KS,2023-11-02,2023-11-03,11869.9902,12226.0899,2.9,1,tp
034020.KS,2023-11-02,2023-11-06,13910.0,14327.3,2.9,2,tp
069500.KS,2023-11-02,2023-11-06,29994.1426,30893.9669,2.9,2,tp
069620.KS,2023-11-02,2023-11-06,101948.2109,105006.6573,2.9,2,tp
096770.KS,2023-11-02,2023-11-03,125329.5391,129089.4252,2.9,1,tp
247540.KS,2023-11-02,2023-11-03,216892.8438,223399.6291,2.9,1,tp
302440.KS,2023-11-02,2023-11-06,61700.0,63551.0,2.9,2,tp
402340.KS,2023-11-02,2023-11-06,44891.4492,46238.1927,2.9,2,tp
007070.KS,2023-11-03,2023-11-07,28180.5098,29025.9251,2.9,2,tp
030210.KS,2023-11-03,2023-11-07,3446.6089,3550.0072,2.9,2,tp
000270.KS,2023-11-06,2023-11-08,67605.9219,66065.5275,-2.3785,2,sl
000810.KS,2023-11-06,2023-11-28,228752.6562,235615.2359,2.9,16,tp
004310.KS,2023-11-06,2023-11-07,3918.3982,4035.9501,2.9,1,tp
018880.KS,2023-11-06,2023-11-10,7377.9673,6961.469,-5.7452,4,sl
024110.KS,2023-11-06,2024-01-26,9519.3135,9804.8929,2.9,56,tp
028050.KS,2023-11-06,2023-11-10,24344.9727,22440.1186,-7.9244,4,sl
042700.KS,2023-11-06,2023-11-07,57601.543,59329.5893,2.9,1,tp
069960.KS,2023-11-06,2023-11-08,51115.1758,49167.049,-3.9112,2,sl
086790.KS,2023-11-06,2023-12-26,36306.9766,37396.1859,2.9,35,tp
241560.KS,2023-11-06,2023-11-16,37979.1758,39118.5511,2.9,8,tp
000070.KS,2023-11-10,2023-11-14,64543.3086,64166.4132,-0.6839,2,sl
011810.KS,2023-11-13,2023-11-14,12400.0,12772.0,2.9,1,tp
000270.KS,2023-11-14,2023-11-15,66921.3047,68928.9438,2.9,1,tp
005490.KS,2023-11-14,2023-11-15,436176.3438,449261.6341,2.9,1,tp
005940.KS,2023-11-14,2023-12-12,8663.4951,8923.4,2.9,20,tp
030210.KS,2023-11-14,2023-11-16,3637.125,3746.2387,2.9,2,tp
032640.KS,2023-11-14,2023-12-11,8764.1523,8738.6756,-0.3907,19,sl
047040.KS,2023-11-14,2023-11-15,4230.0,4356.9,2.9,1,tp
069620.KS,2023-11-14,2023-11-17,106609.2656,109807.5436,2.9,3,tp
071050.KS,2023-11-14,2023-12-01,51414.2969,52956.7258,2.9,13,tp
105560.KS,2023-11-14,2023-11-20,47718.4141,47004.8712,-1.5953,4,sl
161390.KS,2023-11-14,2023-12-05,39499.4766,40684.4609,2.9,15,tp
000150.KS,2023-11-15,2023-11-20,79610.0312,81998.3322,2.9,3,tp
000660.KS,2023-11-15,2023-11-17,131530.0469,127508.6172,-3.1574,2,sl
000720.KS,2023-11-15,2023-11-21,34995.7539,36045.6265,2.9,4,tp
001450.KS,2023-11-15,2023-11-16,27805.9941,28640.174,2.9,1,tp
002380.KS,2023-11-15,2023-11-16,222988.4531,216591.2544,-2.9688,1,sl
004020.KS,2023-11-15,2023-11-22,32106.4922,33069.687,2.9,5,tp
005380.KS,2023-11-15,2023-12-15,159069.5156,163841.6011,2.9,22,tp
005930.KS,2023-11-15,2023-12-20,68636.9688,70696.0778,2.9,25,tp
009150.KS,2023-11-15,2023-11-28,133474.0625,137478.2844,2.9,9,tp
009160.KS,2023-11-15,2023-12-04,6711.5298,6445.272,-4.0672,13,sl
009540.KS,2023-11-15,2023-11-22,92848.9062,95634.3734,2.9,5,tp
009830.KS,2023-11-15,2023-11-21,32578.8789,33556.2453,2.9,4,tp
010130.KS,2023-11-15,2023-12-01,461048.6875,474880.1481,2.9,12,tp
010140.KS,2023-11-15,2023-11-20,7530.0,7755.9,2.9,3,tp
011210.KS,2023-11-15,2023-11-17,51852.6758,53408.2561,2.9,2,tp
012330.KS,2023-11-15,2023-12-07,215664.5,208570.2905,-3.3895,16,sl
028050.KS,2023-11-15,2023-12-15,24066.2148,24788.2013,2.9,22,tp
034020.KS,2023-11-15,2023-11-24,14660.0,15099.8,2.9,7,tp
034730.KS,2023-11-15,2023-12-05,147875.3906,152311.6523,2.9,14,tp
035420.KS,2023-11-15,2023-12-04,201629.25,207678.1275,2.9,13,tp
042660.KS,2023-11-15,2023-11-20,25050.0,25801.5,2.9,3,tp
047810.KS,2023-11-15,2023-12-01,45783.2539,47156.7515,2.9,12,tp
051910.KS,2023-11-15,2023-11-20,471769.3438,485922.4241,2.9,3,tp
066570.KS,2023-11-15,2023-11-16,102977.1484,106066.4629,2.9,1,tp
069500.KS,2023-11-15,2023-12-15,31792.8418,32746.6271,2.9,22,tp
091810.KS,2023-11-15,2023-11-17,2275.0,2343.25,2.9,2,tp
096770.KS,2023-11-15,2023-11-23,137214.2344,141330.6614,2.9,6,tp
103140.KS,2023-11-15,2023-11-17,33378.7031,32651.1047,-2.2798,2,sl
329180.KS,2023-11-15,2023-11-20,109271.2031,112549.3392,2.9,3,tp
373220.KS,2023-11-15,2024-01-10,451500.0,408000.0,-9.7346,37,sl
003090.KS,2023-11-17,2023-11-20,17178.4688,17693.8228,2.9,1,tp
006980.KS,2023-11-17,2023-11-28,18839.3711,18172.8839,-3.6377,7,sl
105630.KS,2023-11-17,2023-11-23,20796.2871,19638.4643,-5.6674,4,sl
002790.KS,2023-11-20,2023-11-22,28591.3164,28109.9811,-1.7835,2,sl
036570.KS,2023-11-20,2023-11-22,246729.2969,254131.1758,2.9,2,tp
000660.KS,2023-11-21,2023-11-24,129470.2734,126625.8473,-2.297,3,sl
192080.KS,2023-11-23,2023-11-29,36323.8047,35349.4604,-2.7824,4,sl
000100.KS,2023-11-24,2023-11-27,57990.6797,57522.2614,-0.9077,1,sl
018260.KS,2023-11-24,2023-11-29,146516.1719,150911.657,2.9,3,tp
078930.KS,2023-11-24,2023-11-29,36186.5977,35681.0785,-1.497,3,sl
001040.KS,2023-11-27,2023-12-05,88075.4766,90717.7409,2.9,6,tp
402340.KS,2023-11-27,2023-11-28,49085.9805,50558.5599,2.9,1,tp
000100.KS,2023-11-28,2023-11-30,58833.8398,57428.5719,-2.4885,2,sl
000270.KS,2023-11-28,2023-12-05,72398.2344,71628.0404,-1.1638,5,sl
003090.KS,2023-11-28,2023-11-29,16883.9805,17390.4999,2.9,1,tp
005490.KS,2023-11-28,2023-12-04,442189.375,431088.4288,-2.6105,4,sl
005830.KS,2023-11-28,2023-11-29,69652.8672,68551.2901,-1.6815,1,sl
042700.KS,2023-11-28,2023-11-30,60653.9336,62473.5516,2.9,2,tp
207940.KS,2023-11-28,2023-12-07,1117788.625,1076275.125,-3.8139,7,sl
012450.KS,2023-11-29,2023-11-30,132247.5781,136215.0055,2.9,1,tp
247540.KS,2023-11-29,2023-12-01,269366.9062,277447.9134,2.9,2,tp
000660.KS,2023-11-30,2023-12-05,131333.875,126429.6998,-3.8341,3,sl
001450.KS,2023-11-30,2023-12-06,29210.3379,30086.648,2.9,4,tp
003550.KS,2023-11-30,2023-12-05,74734.375,72512.7824,-3.0727,3,sl
011810.KS,2023-11-30,2023-12-01,18800.0,19364.0,2.9,1,tp
016360.KS,2023-11-30,2023-12-15,32651.6426,33631.1919,2.9,11,tp
017670.KS,2023-11-30,2023-12-01,45678.7383,44278.6237,-3.1651,1,sl
018880.KS,2023-11-30,2023-12-01,7189.5513,7070.5518,-1.7552,1,sl
028260.KS,2023-11-30,2023-12-08,113016.0469,116406.5283,2.9,6,tp
039490.KS,2023-11-30,2023-12-12,81097.9297,83530.8676,2.9,8,tp
096770.KS,2023-11-30,2023-12-01,140553.7344,137607.1147,-2.1964,1,sl
036570.KS,2023-12-01,2023-12-07,273494.8125,254028.9745,-7.2174,4,sl
099750.KS,2023-12-01,2023-12-07,9205.0,9481.15,2.9,4,tp
103140.KS,2023-12-01,2023-12-04,33469.6562,34473.7459,2.9,1,tp
035720.KS,2023-12-04,2023-12-11,50598.0273,52115.9682,2.9,5,tp
000100.KS,2023-12-05,2023-12-07,59302.2617,61081.3296,2.9,2,tp
004310.KS,2023-12-05,2023-12-06,3952.6841,4071.2646,2.9,1,tp
006280.KS,2023-12-05,2023-12-18,117504.7031,121029.8442,2.9,9,tp
069960.KS,2023-12-05,2023-12-11,48053.8281,46940.6109,-2.4166,4,sl
000720.KS,2023-12-06,2023-12-19,35235.7812,33747.6239,-4.3234,9,sl
005830.KS,2023-12-06,2023-12-12,71178.1094,73313.4527,2.9,4,tp
011070.KS,2023-12-06,2023-12-11,231532.0938,238478.0566,2.9,3,tp
091810.KS,2023-12-06,2023-12-07,2235.0,2302.05,2.9,1,tp
105560.KS,2023-12-06,2023-12-28,46380.5195,47771.9351,2.9,15,tp
078000.KS,2023-12-07,2023-12-08,8418.6504,8343.1848,-0.9964,1,sl
078930.KS,2023-12-07,2023-12-27,35301.9414,36360.9996,2.9,13,tp
000270.KS,2023-12-08,2023-12-15,73938.625,76156.7838,2.9,5,tp
021050.KS,2023-12-08,2023-12-11,1480.0,1524.4,2.9,1,tp
068270.KS,2023-12-08,2023-12-11,144694.4531,149035.2867,2.9,1,tp
096770.KS,2023-12-08,2023-12-13,133187.1875,130731.6686,-1.9437,3,sl
402340.KS,2023-12-08,2023-12-15,49535.3945,51021.4564,2.9,5,tp
018260.KS,2023-12-11,2024-01-24,162376.1719,151142.0012,-7.0186,29,sl
051910.KS,2023-12-11,2023-12-13,467346.5312,458009.4304,-2.0979,2,sl
000990.KS,2023-12-12,2023-12-21,57552.0977,55738.6798,-3.2509,7,sl
017900.KS,2023-12-12,2024-01-09,2027.2666,2088.0846,2.9,17,tp
032830.KS,2023-12-12,2023-12-26,61673.9531,63524.1717,2.9,9,tp
042660.KS,2023-12-12,2023-12-15,26250.0,27037.5,2.9,3,tp
047810.KS,2023-12-12,2023-12-20,46371.4766,47762.6209,2.9,6,tp
055550.KS,2023-12-12,2023-12-15,33385.0117,34386.5621,2.9,3,tp
091810.KS,2023-12-12,2023-12-13,2330.0,2399.9,2.9,1,tp
002790.KS,2023-12-13,2023-12-14,26906.6445,27713.8439,2.9,1,tp
051900.KS,2023-12-13,2023-12-14,325100.9062,334853.9334,2.9,1,tp
090430.KS,2023-12-13,2023-12-14,128630.9688,132489.8978,2.9,1,tp
000150.KS,2023-12-14,2023-12-19,87317.375,89936.8963,2.9,3,tp
002380.KS,2023-12-14,2024-01-16,206081.5312,194200.9976,-5.865,20,sl
004020.KS,2023-12-14,2023-12-18,32803.4492,32013.5658,-2.5079,2,sl
006400.KS,2023-12-14,2023-12-15,445749.2188,459121.6953,2.9,1,tp
009830.KS,2023-12-14,2023-12-15,31650.8457,32600.3711,2.9,1,tp
010140.KS,2023-12-14,2023-12-18,7990.0,7820.0,-2.2277,2,sl
011200.KS,2023-12-14,2023-12-15,14812.2012,14195.4046,-4.2641,1,sl
011810.KS,2023-12-14,2023-12-15,14420.0,14852.6,2.9,1,tp
017670.KS,2023-12-14,2024-02-07,44278.6211,45606.9797,2.9,36,tp
030210.KS,2023-12-14,2023-12-18,3593.8257,3489.9079,-2.9916,2,sl
035420.KS,2023-12-14,2024-01-02,218799.625,225363.6138,2.9,10,tp
035510.KS,2023-12-14,2024-01-05,11330.6553,11110.4648,-2.0433,13,sl
066570.KS,2023-12-14,2023-12-19,93422.5781,92071.4128,-1.5463,3,sl
069960.KS,2023-12-14,2023-12-27,47775.5273,49208.7932,2.9,8,tp
071050.KS,2023-12-14,2024-01-03,55647.3789,53707.2137,-3.5865,11,sl
096770.KS,2023-12-14,2024-01-10,135151.5938,128472.5959,-5.0419,16,sl
097950.KS,2023-12-14,2023-12-15,296323.7812,294463.0354,-0.7279,1,sl
241560.KS,2023-12-14,2023-12-15,40218.6211,41425.1797,2.9,1,tp
000810.KS,2023-12-15,2023-12-19,226143.2969,217880.372,-3.7538,2,sl
004990.KS,2023-12-15,2023-12-18,24181.6523,24009.2341,-0.813,1,sl
051910.KS,2023-12-15,2024-01-12,484546.4688,450638.0644,-7.098,17,sl
078000.KS,2023-12-15,2023-12-27,8385.1104,8636.6637,2.9,7,tp
006980.KS,2023-12-18,2024-01-18,18128.4551,18672.3087,2.9,20,tp
011150.KS,2023-12-18,2023-12-26,2965.0,3053.95,2.9,5,tp
011200.KS,2023-12-18,2023-12-19,15909.7363,16387.0284,2.9,1,tp
000070.KS,2023-12-19,2023-12-27,66427.7812,68420.6147,2.9,5,tp
036570.KS,2023-12-19,2024-01-08,235049.8125,220450.4351,-6.3112,11,sl
105630.KS,2023-12-19,2023-12-27,19950.1855,19237.6789,-3.6714,5,sl
000100.KS,2023-12-20,2023-12-22,61457.0039,63300.714,2.9,2,tp
001040.KS,2023-12-20,2023-12-27,93328.1172,88263.0736,-5.5271,4,sl
004990.KS,2023-12-20,2023-12-27,24440.2773,25173.4857,2.9,4,tp
009540.KS,2023-12-20,2023-12-21,105272.3516,102750.3063,-2.4957,1,sl
012330.KS,2023-12-20,2023-12-28,216610.4062,223108.7184,2.9,5,tp
012450.KS,2023-12-20,2023-12-26,136544.8125,133321.8859,-2.4603,3,sl
018880.KS,2023-12-20,2023-12-26,7030.8853,7241.8118,2.9,3,tp
030210.KS,2023-12-20,2023-12-27,3598.1558,3416.2994,-5.1542,4,sl
032640.KS,2023-12-20,2024-01-16,8849.0771,8730.1824,-1.4436,16,sl
034020.KS,2023-12-20,2023-12-22,15910.0,15450.0,-2.9913,2,sl
060980.KS,2023-12-20,2023-12-27,27650.7832,27194.7723,-1.7492,4,sl
068270.KS,2023-12-20,2023-12-28,160742.8594,165565.1452,2.9,5,tp
069620.KS,2023-12-20,2023-12-26,110476.9453,113791.2537,2.9,3,tp
099750.KS,2023-12-20,2024-01-08,9420.0,9702.6,2.9,10,tp
103140.KS,2023-12-20,2023-12-27,35061.2812,36113.1197,2.9,4,tp
207940.KS,2023-12-20,2023-12-28,1105488.375,1138653.0263,2.9,5,tp
302440.KS,2023-12-20,2023-12-21,70200.0,68500.0,-2.5217,1,sl
329180.KS,2023-12-20,2023-12-21,118878.5312,116452.4375,-2.1408,1,sl
402340.KS,2023-12-20,2023-12-22,51033.4414,49485.4611,-3.1333,2,sl
192080.KS,2023-12-21,2024-01-03,38272.5078,39420.683,2.9,6,tp
001450.KS,2023-12-26,2023-12-27,29069.9023,28601.7876,-1.7103,1,sl
003490.KS,2023-12-26,2024-01-02,21849.8223,22505.3169,2.9,3,tp
003550.KS,2023-12-26,2024-01-03,78466.6562,75978.4688,-3.271,4,sl
004310.KS,2023-12-26,2023-12-28,3766.5603,3879.5571,2.9,2,tp
007070.KS,2023-12-26,2023-12-27,27659.7207,27196.7956,-1.7736,1,sl
009540.KS,2023-12-26,2023-12-28,106299.8516,109488.8471,2.9,2,tp
016360.KS,2023-12-26,2024-01-03,33817.7695,33193.057,-1.9473,4,sl
034730.KS,2023-12-26,2024-01-02,157986.5312,162726.1272,2.9,3,tp
051600.KS,2023-12-26,2023-12-27,31042.8887,31974.1753,2.9,1,tp
055550.KS,2023-12-26,2023-12-27,35137.3984,34643.1384,-1.5066,1,sl
006400.KS,2023-12-27,2023-12-28,453698.0625,467309.0044,2.9,1,tp
009150.KS,2023-12-27,2024-01-02,146806.9219,151211.1295,2.9,2,tp
042700.KS,2023-12-27,2023-12-28,60555.4727,62372.1368,2.9,1,tp
047040.KS,2023-12-27,2024-01-04,4145.0,4085.0,-1.5475,4,sl
002790.KS,2023-12-28,2024-01-03,28400.1348,27186.4518,-4.3735,2,sl
015760.KS,2023-12-28,2024-01-16,18108.0312,18651.2722,2.9,11,tp
035720.KS,2023-12-28,2024-01-02,54084.1172,55706.6407,2.9,1,tp
051900.KS,2023-12-28,2024-01-03,346959.125,336696.9951,-3.0577,2,sl
091810.KS,2023-12-28,2024-01-02,2390.0,2461.7,2.9,1,tp
011200.KS,2024-01-02,2024-01-04,19385.5234,19967.0891,2.9,2,tp
012450.KS,2024-01-02,2024-01-03,141381.4219,145622.8645,2.9,1,tp
021050.KS,2024-01-02,2024-01-04,1371.0,1412.13,2.9,2,tp
028100.KS,2024-01-02,2024-01-04,11789.1807,12142.8561,2.9,2,tp
298040.KS,2024-01-03,2024-01-05,165037.1719,169988.287,2.9,2,tp
007070.KS,2024-01-05,2024-01-11,28014.332,27482.4142,-1.9987,4,sl
247540.KS,2024-01-05,2024-01-22,314844.4375,264869.1325,-15.973,11,sl
035420.KS,2024-01-08,2024-01-10,223051.375,229742.9163,2.9,2,tp
060980.KS,2024-01-09,2024-01-19,27816.6055,27153.317,-2.4845,8,sl
078930.KS,2024-01-09,2024-01-19,36607.7539,35533.6875,-3.034,8,sl
009830.KS,2024-01-10,2024-01-17,37917.0586,35015.4922,-7.7524,5,sl
012450.KS,2024-01-10,2024-01-11,148575.8438,153033.1191,2.9,1,tp
035510.KS,2024-01-10,2024-01-26,11980.7598,12340.1826,2.9,12,tp
047040.KS,2024-01-10,2024-01-16,4260.0,4090.0,-4.0906,4,sl
000070.KS,2024-01-11,2024-01-16,66750.1328,65460.7572,-2.0316,3,sl
004990.KS,2024-01-11,2024-01-17,23147.9336,22738.6378,-1.8682,4,sl
030210.KS,2024-01-11,2024-01-16,3364.3406,3221.4536,-4.3471,3,sl
051600.KS,2024-01-11,2024-01-22,30453.9883,31367.6079,2.9,7,tp
192080.KS,2024-01-11,2024-01-15,39742.0117,40934.2721,2.9,2,tp
000810.KS,2024-01-12,2024-01-17,221359.5156,213531.4688,-3.6363,3,sl
011200.KS,2024-01-12,2024-01-22,19432.5742,17926.9034,-7.8482,6,sl
003490.KS,2024-01-15,2024-01-16,21567.8887,21332.9455,-1.1893,1,sl
086790.KS,2024-01-17,2024-01-18,35490.6055,35447.6386,-0.2211,1,sl
047810.KS,2024-01-18,2024-01-29,54078.8711,51800.823,-4.3125,7,sl
069620.KS,2024-01-18,2024-01-25,113154.5781,108592.6981,-4.1315,5,sl
090430.KS,2024-01-18,2024-01-23,128113.3359,131956.736,2.9,3,tp
091810.KS,2024-01-18,2024-01-19,3130.0,3223.9,2.9,1,tp
161390.KS,2024-01-18,2024-01-19,42234.3984,43501.4304,2.9,1,tp
298040.KS,2024-01-18,2024-01-23,176537.6562,181833.7859,2.9,3,tp
005930.KS,2024-01-19,2024-03-20,71349.8594,73490.3552,2.9,40,tp
009540.KS,2024-01-19,2024-01-23,105832.8125,109007.7969,2.9,2,tp
010140.KS,2024-01-19,2024-02-28,7520.0,7745.6,2.9,26,tp
011150.KS,2024-01-19,2024-01-25,2925.0,3012.75,2.9,4,tp
207940.KS,2024-01-19,2024-01-23,1183902.625,1219419.7038,2.9,2,tp
402340.KS,2024-01-19,2024-01-23,48986.1094,50455.6927,2.9,2,tp
000990.KS,2024-01-22,2024-02-01,49922.8398,47995.3163,-3.961,8,sl
002380.KS,2024-01-23,2024-01-29,196485.7031,202380.2742,2.9,4,tp
002790.KS,2024-01-23,2024-01-31,26700.9805,24856.1853,-7.0091,6,sl
004020.KS,2024-01-23,2024-01-25,30573.1875,31490.3831,2.9,2,tp
005940.KS,2024-01-23,2024-01-29,8368.8193,8619.8839,2.9,4,tp
009160.KS,2024-01-23,2024-01-31,7399.6616,7621.6515,2.9,6,tp
028100.KS,2024-01-23,2024-01-25,11798.1602,11546.753,-2.2309,2,sl
042660.KS,2024-01-23,2024-01-24,22250.0,21750.0,-2.3472,1,sl
051900.KS,2024-01-23,2024-01-25,311774.5312,305421.7587,-2.1376,2,sl
055550.KS,2024-01-23,2024-01-24,35047.5234,36098.9491,2.9,1,tp
086790.KS,2024-01-23,2024-01-24,36865.5508,37971.5173,2.9,1,tp
105560.KS,2024-01-23,2024-01-24,45845.3594,47220.7202,2.9,1,tp
105630.KS,2024-01-23,2024-01-24,17968.9062,17905.1221,-0.455,1,sl
241560.KS,2024-01-23,2024-01-26,41863.9297,43119.8476,2.9,3,tp
