ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
021050.KS,2023-06-27,2023-06-28,1469.0,1458.0,-0.8488,1,sl
192080.KS,2023-06-27,2023-06-29,33946.3945,33166.9112,-2.3962,2,sl
000990.KS,2023-06-28,2023-06-30,60033.6133,59174.6268,-1.5308,2,sl
032830.KS,2023-06-28,2023-07-10,58340.2227,60090.4293,2.9,8,tp
032640.KS,2023-06-29,2023-07-07,9078.373,8715.2381,-4.1,6,sl
066570.KS,2023-06-29,2023-07-04,121603.75,125251.8625,2.9,3,tp
078000.KS,2023-06-29,2023-07-05,7663.9902,7588.5242,-1.0847,4,sl
091810.KS,2023-06-29,2023-07-05,3310.0,3145.0,-5.0849,4,sl
302440.KS,2023-06-29,2023-07-04,82700.0,78000.0,-5.7832,3,sl
000100.KS,2023-06-30,2023-07-07,56585.4102,53400.1401,-5.7291,5,sl
001450.KS,2023-06-30,2023-07-04,29069.9023,28648.5994,-1.5493,2,sl
011810.KS,2023-06-30,2023-07-03,12822.6348,13207.3138,2.9,1,tp
017670.KS,2023-06-30,2023-07-03,40114.6914,39813.3984,-0.8511,1,sl
030210.KS,2023-06-30,2023-07-03,3056.9167,2862.0708,-6.4739,1,sl
000660.KS,2023-07-03,2023-07-06,115050.4922,110745.8671,-3.8415,3,sl
006280.KS,2023-07-03,2023-07-26,112463.2422,102865.0923,-8.6345,17,sl
006400.KS,2023-07-03,2023-08-02,712602.4375,648994.9455,-9.0261,22,sl
010140.KS,2023-07-03,2023-07-05,6810.0,7014.3,2.9,2,tp
018880.KS,2023-07-03,2023-07-06,9131.207,8914.501,-2.4732,3,sl
086790.KS,2023-07-03,2023-07-06,34073.7344,32844.7057,-3.707,3,sl
105560.KS,2023-07-03,2023-07-06,43007.0,41636.7812,-3.286,3,sl
161390.KS,2023-07-03,2023-07-06,30920.2031,31847.8092,2.9,3,tp
192080.KS,2023-07-03,2023-07-06,33439.7266,31958.7154,-4.5289,3,sl
373220.KS,2023-07-03,2023-07-11,573000.0,547000.0,-4.6375,6,sl
030210.KS,2023-07-04,2023-07-06,3139.1851,3233.3606,2.9,2,tp
247540.KS,2023-07-04,2023-07-05,274364.4375,282595.3706,2.9,1,tp
009160.KS,2023-07-05,2023-07-06,9548.5508,9346.5631,-2.2154,1,sl
047810.KS,2023-07-05,2023-07-20,53626.2109,51077.2481,-4.8532,11,sl
069960.KS,2023-07-05,2023-07-12,47868.2969,49304.3458,2.9,5,tp
241560.KS,2023-07-05,2023-07-10,54203.7344,55829.8464,2.9,3,tp
009150.KS,2023-07-06,2023-07-07,138417.5312,137642.0829,-0.6602,1,sl
035420.KS,2023-07-06,2023-07-12,191817.6094,197572.1377,2.9,4,tp
035720.KS,2023-07-06,2023-07-13,50697.6328,52218.5618,2.9,5,tp
078000.KS,2023-07-06,2023-07-10,7638.8354,7546.5992,-1.3075,2,sl
042660.KS,2023-07-07,2023-07-11,35720.2578,36791.8655,2.9,2,tp
105560.KS,2023-07-07,2023-07-13,41106.3867,42339.5783,2.9,4,tp
000810.KS,2023-07-10,2023-07-11,202224.2812,208291.0097,2.9,1,tp
005830.KS,2023-07-10,2023-07-20,64314.5039,60416.6586,-6.1606,8,sl
012450.KS,2023-07-10,2023-07-11,141594.0781,145841.9005,2.9,1,tp
060980.KS,2023-07-10,2023-07-26,29972.2891,28479.8943,-5.0792,12,sl
000660.KS,2023-07-11,2023-07-13,110941.5391,114269.7852,2.9,2,tp
009150.KS,2023-07-11,2023-07-14,140840.8125,145066.0369,2.9,3,tp
018880.KS,2023-07-11,2023-07-24,9180.458,8678.0944,-5.5721,9,sl
034020.KS,2023-07-11,2023-07-24,18850.0,17160.0,-9.0655,9,sl
042700.KS,2023-07-11,2023-07-12,30031.5742,30932.5214,2.9,1,tp
047040.KS,2023-07-11,2023-07-17,4250.0,4377.5,2.9,4,tp
051600.KS,2023-07-11,2023-12-05,29620.0879,30508.6905,2.9,99,tp
402340.KS,2023-07-11,2023-07-14,45540.6055,46906.8236,2.9,3,tp
000100.KS,2023-07-12,2023-07-21,55554.8828,57221.5293,2.9,7,tp
002790.KS,2023-07-12,2023-07-13,26088.373,26871.0242,2.9,1,tp
005490.KS,2023-07-12,2023-07-13,384430.5,395963.415,2.9,1,tp
009830.KS,2023-07-12,2023-07-13,41908.0664,43165.3084,2.9,1,tp
011200.KS,2023-07-12,2023-07-18,17134.2617,17648.2896,2.9,4,tp
015760.KS,2023-07-12,2023-07-13,19161.9395,19736.7976,2.9,1,tp
017900.KS,2023-07-12,2023-07-14,2759.8472,2593.98,-6.11,2,sl
068270.KS,2023-07-12,2023-07-13,131579.6406,135527.0298,2.9,1,tp
078930.KS,2023-07-12,2023-07-14,31089.2969,32021.9758,2.9,2,tp
090430.KS,2023-07-12,2023-07-14,101443.0547,104486.3463,2.9,2,tp
096770.KS,2023-07-12,2023-07-14,159667.6406,156685.8913,-1.9675,2,sl
097950.KS,2023-07-12,2023-07-26,255925.5156,242016.5806,-5.5348,10,sl
002380.KS,2023-07-13,2023-07-14,191916.2969,197673.7858,2.9,1,tp
003090.KS,2023-07-13,2023-07-26,12319.416,11769.7048,-4.5622,9,sl
004020.KS,2023-07-13,2023-07-20,31363.0703,30759.0422,-2.0259,5,sl
004990.KS,2023-07-13,2023-07-26,21724.6914,21121.2291,-2.8778,9,sl
005940.KS,2023-07-13,2023-07-31,8015.208,8255.6642,2.9,12,tp
035510.KS,2023-07-13,2023-07-18,12156.373,12521.0642,2.9,3,tp
039490.KS,2023-07-13,2023-07-18,79164.9297,81539.8776,2.9,3,tp
051910.KS,2023-07-13,2023-07-20,658511.4375,678266.7806,2.9,5,tp
069620.KS,2023-07-13,2023-07-14,96394.6094,99286.4477,2.9,1,tp
192080.KS,2023-07-13,2023-07-19,33985.3633,32270.5069,-5.1459,4,sl
000660.KS,2023-07-14,2023-07-25,115441.8047,110354.5465,-4.5068,7,sl
005380.KS,2023-07-14,2023-07-18,180318.3125,175129.289,-2.9777,2,sl
005930.KS,2023-07-14,2023-07-20,69414.7969,67239.6622,-3.2335,4,sl
016360.KS,2023-07-14,2023-07-26,30735.8574,29069.9588,-5.52,8,sl
034730.KS,2023-07-14,2023-07-21,133553.9062,129084.2368,-3.4467,5,sl
051900.KS,2023-07-14,2023-07-20,449432.6562,431532.7535,-4.0828,4,sl
055550.KS,2023-07-14,2023-07-26,30210.4766,29058.7558,-3.9123,8,sl
069500.KS,2023-07-14,2023-08-16,32977.1953,31397.1666,-4.8913,16,sl
071050.KS,2023-07-14,2023-07-21,45946.5664,43477.2683,-5.4743,5,sl
086790.KS,2023-07-14,2023-07-27,33310.8828,34310.2093,2.9,9,tp
099750.KS,2023-07-14,2023-07-17,11250.0,11000.0,-2.3222,1,sl
105560.KS,2023-07-14,2023-07-27,43095.3945,44388.2564,2.9,9,tp
000720.KS,2023-07-17,2023-07-26,37444.0195,34995.7571,-6.6385,7,sl
018260.KS,2023-07-17,2023-08-01,126124.7422,129908.4845,2.9,11,tp
009830.KS,2023-07-18,2023-07-24,42982.6289,41712.6907,-3.0545,4,sl
069620.KS,2023-07-18,2023-07-19,94708.6953,97549.9562,2.9,1,tp
003550.KS,2023-07-19,2023-07-21,76778.2422,75978.4688,-1.1417,2,sl
004310.KS,2023-07-19,2023-07-20,3918.3982,4035.9501,2.9,1,tp
011200.KS,2023-07-19,2023-07-20,17252.1777,17769.7431,2.9,1,tp
035510.KS,2023-07-19,2023-07-20,12358.2139,12728.9603,2.9,1,tp
099750.KS,2023-07-19,2023-07-24,11425.0,10450.0,-8.6339,3,sl
000150.KS,2023-07-20,2023-07-25,86244.2031,88831.5292,2.9,3,tp
000990.KS,2023-07-20,2023-07-27,57933.8672,55616.5125,-4.1,5,sl
001040.KS,2023-07-20,2023-07-21,59561.1602,61347.995,2.9,1,tp
003490.KS,2023-07-20,2023-07-24,23898.2441,23033.3566,-3.719,2,sl
010130.KS,2023-07-20,2023-07-25,442191.9062,455457.6634,2.9,3,tp
015760.KS,2023-07-20,2023-07-21,19449.3691,19161.9373,-1.5778,1,sl
017670.KS,2023-07-20,2023-07-24,38866.4844,38565.1938,-0.8752,2,sl
028260.KS,2023-07-20,2023-07-21,97385.1641,97195.6988,-0.2946,1,sl
103140.KS,2023-07-20,2023-07-24,37107.6602,36107.2085,-2.7961,2,sl
000070.KS,2023-07-21,2024-01-18,67464.2422,63224.1723,-6.3849,120,sl
004020.KS,2023-07-21,2023-07-26,31316.6055,30387.3293,-3.0674,3,sl
005930.KS,2023-07-21,2023-07-26,66483.1094,65631.9743,-1.3802,3,sl
011810.KS,2023-07-21,2023-07-24,18022.0566,18562.7183,2.9,1,tp
032640.KS,2023-07-21,2023-07-24,8823.5996,8721.6904,-1.255,1,sl
035720.KS,2023-07-21,2023-07-24,50398.8242,49552.2037,-1.7798,1,sl
036570.KS,2023-07-21,2023-07-24,277387.9688,272521.5132,-1.8544,1,sl
068270.KS,2023-07-21,2023-07-24,130285.4141,128559.767,-1.4245,1,sl
161390.KS,2023-07-21,2023-07-26,32183.1465,31355.7023,-2.671,3,sl
180640.KS,2023-07-21,2023-07-24,45046.1562,43564.3748,-3.3895,1,sl
207940.KS,2023-07-21,2023-07-26,1150076.875,1122401.25,-2.5064,3,sl
302440.KS,2023-07-21,2023-07-25,77500.0,73900.0,-4.7452,2,sl
373220.KS,2023-07-21,2023-07-24,569000.0,586070.0,2.9,1,tp
066570.KS,2023-07-24,2023-07-25,115813.1094,114848.0001,-0.9333,1,sl
103140.KS,2023-07-25,2023-07-26,37425.9883,35334.1355,-5.6893,1,sl
241560.KS,2023-07-25,2023-07-27,59962.3047,53289.6751,-11.228,2,sl
000660.KS,2023-07-27,2023-07-28,121311.7422,124951.0945,2.9,1,tp
000720.KS,2023-07-27,2023-08-07,35763.8359,34563.7072,-3.4557,7,sl
000810.KS,2023-07-27,2023-08-08,213096.5781,219489.4755,2.9,8,tp
001040.KS,2023-07-27,2023-08-01,60405.332,62217.492,2.9,3,tp
002790.KS,2023-07-27,2023-08-01,26714.1094,27515.5327,2.9,3,tp
003550.KS,2023-07-27,2023-07-28,75978.4766,74290.0549,-2.3222,1,sl
004020.KS,2023-07-27,2023-07-31,32478.2031,33452.5492,2.9,2,tp
005830.KS,2023-07-27,2023-08-03,64060.293,65982.1018,2.9,5,tp
016360.KS,2023-07-27,2023-08-01,29819.6113,30714.1997,2.9,3,tp
017670.KS,2023-07-27,2023-08-29,39856.4453,41052.1387,2.9,22,tp
032830.KS,2023-07-27,2023-08-07,60972.1133,62801.2767,2.9,7,tp
034730.KS,2023-07-27,2023-07-31,132660.0,136639.8,2.9,2,tp
035420.KS,2023-07-27,2023-07-31,207516.2344,213741.7214,2.9,2,tp
035510.KS,2023-07-27,2023-07-28,12422.4365,11743.5145,-5.5653,1,sl
069960.KS,2023-07-27,2023-08-04,52506.6953,54081.8962,2.9,6,tp
090430.KS,2023-07-27,2023-08-01,108459.2969,111713.0758,2.9,3,tp
097950.KS,2023-07-27,2023-08-01,260561.875,268378.7313,2.9,3,tp
161390.KS,2023-07-27,2023-07-31,31834.7461,32789.7885,2.9,2,tp
207940.KS,2023-07-27,2023-09-21,1216190.875,1099338.25,-9.7081,39,sl
000150.KS,2023-07-28,2023-07-31,85658.8203,88228.5849,2.9,1,tp
003090.KS,2023-07-28,2023-08-02,12682.6182,13063.0967,2.9,3,tp
010140.KS,2023-07-28,2023-08-02,8890.0,9156.7,2.9,3,tp
047040.KS,2023-07-28,2023-07-31,4330.0,4459.9,2.9,1,tp
298040.KS,2023-07-28,2023-07-31,129987.8516,133887.4871,2.9,1,tp
004990.KS,2023-07-31,2023-08-02,21940.2148,22598.4213,2.9,2,tp
011810.KS,2023-07-31,2023-08-01,17461.7188,17985.5703,2.9,1,tp
060980.KS,2023-07-31,2023-10-06,31091.584,28438.4357,-8.6333,44,sl
069620.KS,2023-07-31,2023-08-01,101154.8438,104189.4891,2.9,1,tp
078930.KS,2023-07-31,2023-08-03,31763.3223,32716.2219,2.9,3,tp
373220.KS,2023-07-31,2023-08-07,560000.0,535000.0,-4.5643,5,sl
000990.KS,2023-08-01,2023-08-03,58411.082,54975.1394,-5.9823,2,sl
006280.KS,2023-08-01,2023-08-02,111008.9766,114339.2459,2.9,1,tp
007070.KS,2023-08-01,2023-08-08,25287.2363,26045.8534,2.9,5,tp
028260.KS,2023-08-01,2023-09-15,100416.6094,103429.1077,2.9,32,tp
034020.KS,2023-08-01,2023-08-02,17500.0,18025.0,2.9,1,tp
035510.KS,2023-08-01,2023-09-20,12716.0244,11578.3706,-9.0466,35,sl
035720.KS,2023-08-01,2023-08-17,54681.7305,49402.8,-9.7539,11,sl
042660.KS,2023-08-01,2023-08-16,42499.2812,35155.3359,-17.3802,10,sl
042700.KS,2023-08-01,2023-08-10,52579.8711,43865.7908,-16.673,7,sl
047040.KS,2023-08-01,2023-08-10,4610.0,4748.3,2.9,7,tp
068270.KS,2023-08-01,2023-08-10,130285.4141,134193.9765,2.9,7,tp
302440.KS,2023-08-01,2023-08-03,77400.0,79722.0,2.9,2,tp
001450.KS,2023-08-02,2023-08-04,26963.3887,27772.2903,2.9,2,tp
002380.KS,2023-08-02,2023-08-04,193744.0469,190088.4988,-1.9868,2,sl
006980.KS,2023-08-02,2023-08-11,19772.4551,18617.2095,-5.9427,7,sl
009150.KS,2023-08-02,2023-08-17,151309.375,138902.186,-8.2999,10,sl
021050.KS,2023-08-02,2023-08-03,1708.0,1759.24,2.9,1,tp
028100.KS,2023-08-02,2023-08-07,11178.6221,10873.3417,-2.8309,3,sl
011810.KS,2023-08-03,2023-08-04,20406.7539,21018.9565,2.9,1,tp
071050.KS,2023-08-03,2023-08-07,44270.9727,45599.1018,2.9,2,tp
016360.KS,2023-08-04,2023-08-17,30402.6758,29736.3158,-2.2918,8,sl
018260.KS,2023-08-04,2023-08-07,127068.7891,130880.8527,2.9,1,tp
030210.KS,2023-08-04,2023-08-07,2987.6384,3077.2676,2.9,1,tp
051900.KS,2023-08-04,2023-08-08,438789.4688,422824.6908,-3.7384,2,sl
105630.KS,2023-08-04,2023-08-07,17269.3789,17787.4603,2.9,1,tp
009160.KS,2023-08-07,2023-08-09,8685.5098,8410.0704,-3.2713,2,sl
011150.KS,2023-08-07,2023-08-16,3130.0,2995.0,-4.4131,6,sl
017900.KS,2023-08-07,2023-08-08,2368.2163,2439.2628,2.9,1,tp
036570.KS,2023-08-07,2023-08-09,273981.4375,263275.2357,-4.0076,2,sl
078000.KS,2023-08-07,2023-08-10,7395.6675,7617.5375,2.9,3,tp
086790.KS,2023-08-07,2023-08-09,32675.1855,32420.9039,-0.8782,2,sl
180640.KS,2023-08-07,2023-08-08,43959.5156,45278.3011,2.9,1,tp
192080.KS,2023-08-07,2023-08-09,32036.6621,32997.762,2.9,2,tp
402340.KS,2023-08-07,2023-08-11,45940.082,47318.2845,2.9,4,tp
011200.KS,2023-08-08,2023-08-09,15692.0439,15601.3385,-0.678,1,sl
011810.KS,2023-08-08,2023-08-16,22100.8008,22763.8248,2.9,5,tp
015760.KS,2023-08-08,2023-08-09,18644.5684,18405.0426,-1.3847,1,sl
010130.KS,2023-08-09,2023-08-14,475191.3125,460105.8827,-3.2746,3,sl
017900.KS,2023-08-09,2023-08-11,2345.179,2415.5343,2.9,2,tp
018880.KS,2023-08-09,2023-08-10,8392.4365,8644.2096,2.9,1,tp
032640.KS,2023-08-09,2023-08-30,8730.1826,8992.0881,2.9,14,tp
034020.KS,2023-08-09,2023-08-14,17000.0,16680.0,-1.9824,3,sl
091810.KS,2023-08-09,2023-08-10,2590.0,2667.7,2.9,1,tp
099750.KS,2023-08-09,2023-08-16,9930.0,9505.0,-4.38,4,sl
003490.KS,2023-08-10,2023-08-11,22623.6699,23302.38,2.9,1,tp
005490.KS,2023-08-10,2023-08-16,550633.4375,511960.1667,-7.1234,3,sl
009540.KS,2023-08-10,2023-08-11,111530.7891,110409.8766,-1.105,1,sl
096770.KS,2023-08-10,2023-08-11,187110.3125,185440.5622,-0.9924,1,sl
329180.KS,2023-08-10,2023-08-11,128097.6797,127612.4612,-0.4788,1,sl
373220.KS,2023-08-10,2023-09-07,556000.0,517000.0,-7.1144,19,sl
009830.KS,2023-08-11,2023-08-14,37512.1133,35997.9512,-4.1365,1,sl
011070.KS,2023-08-11,2023-08-16,259199.4375,248520.8308,-4.2198,2,sl
012330.KS,2023-08-11,2023-08-25,220394.0,213299.7623,-3.3189,9,sl
012450.KS,2023-08-11,2023-08-14,125157.1328,122578.7906,-2.1601,1,sl
047810.KS,2023-08-11,2023-08-16,48332.2148,45685.2212,-5.5767,2,sl
105560.KS,2023-08-11,2023-08-17,45614.8203,44819.2164,-1.8442,3,sl
039490.KS,2023-08-14,2023-08-16,85491.0938,84788.1905,-0.9222,1,sl
028100.KS,2023-08-16,2023-08-21,11017.0029,10603.9776,-3.849,3,sl
000100.KS,2023-08-17,2023-08-21,68670.7031,70730.8242,2.9,2,tp
018260.KS,2023-08-17,2023-08-24,128107.25,131950.4675,2.9,5,tp
071050.KS,2023-08-17,2023-08-29,44711.9219,46053.2795,2.9,8,tp
002790.KS,2023-08-18,2023-08-24,29505.8555,30391.0311,2.9,4,tp
016360.KS,2023-08-18,2023-08-30,30152.791,31057.3747,2.9,8,tp
024110.KS,2023-08-18,2023-08-29,8582.1797,8839.6451,2.9,7,tp
042700.KS,2023-08-18,2023-08-21,56912.2969,58619.6658,2.9,1,tp
105560.KS,2023-08-18,2023-08-31,45968.4258,47347.4786,2.9,9,tp
161390.KS,2023-08-18,2023-08-24,34534.8203,32923.4881,-4.7658,4,sl
006280.KS,2023-08-21,2023-08-23,114596.1719,111784.5867,-2.5535,2,sl
006980.KS,2023-08-21,2023-08-23,19550.293,20136.8018,2.9,2,tp
011150.KS,2023-08-21,2023-08-22,3180.0,3275.4,2.9,1,tp
011200.KS,2023-08-21,2023-08-23,16317.9121,15447.1387,-5.4363,2,sl
241560.KS,2023-08-21,2023-08-25,49816.2422,47531.094,-4.6872,4,sl
298040.KS,2023-08-21,2023-08-22,184770.5469,190313.6633,2.9,1,tp
000270.KS,2023-08-22,2023-09-11,67434.7578,65979.9507,-2.2574,14,sl
069620.KS,2023-08-22,2023-08-28,105518.3828,108683.9343,2.9,4,tp
003090.KS,2023-08-23,2023-08-25,13615.1631,13467.9191,-1.1815,2,sl
004310.KS,2023-08-23,2023-08-24,3986.9702,3967.3782,-0.5914,1,sl
005940.KS,2023-08-23,2023-09-11,8798.2061,8545.6252,-2.9708,13,sl
028100.KS,2023-08-23,2023-08-29,10810.4902,11134.8049,2.9,4,tp
047810.KS,2023-08-23,2023-08-29,47645.957,49075.3357,2.9,4,tp
086790.KS,2023-08-23,2023-09-06,32887.0859,33873.6985,2.9,10,tp
090430.KS,2023-08-23,2023-08-25,118983.6406,122553.1498,2.9,2,tp
091810.KS,2023-08-23,2023-08-25,2595.0,2555.0,-1.6414,2,sl
000150.KS,2023-08-24,2023-08-28,109854.0391,113149.6602,2.9,2,tp
000660.KS,2023-08-24,2023-09-08,118278.9375,111626.3707,-5.7245,11,sl
028050.KS,2023-08-24,2023-08-25,33451.1094,32196.6949,-3.85,1,sl
035420.KS,2023-08-24,2023-08-25,224686.6094,211440.8906,-5.9952,1,sl
099750.KS,2023-08-24,2023-08-29,10175.0,10480.25,2.9,3,tp
001450.KS,2023-08-25,2023-09-08,28508.166,29363.411,2.9,10,tp
021050.KS,2023-08-25,2023-08-28,1819.0,1873.57,2.9,1,tp
039490.KS,2023-08-25,2023-08-29,86896.9141,89503.8215,2.9,2,tp
055550.KS,2023-08-25,2023-09-11,31185.0078,32120.558,2.9,11,tp
247540.KS,2023-08-25,2023-09-01,342330.875,317842.9504,-7.2533,5,sl
298040.KS,2023-08-25,2023-08-31,187287.0469,192905.6583,2.9,4,tp
000720.KS,2023-08-28,2023-09-15,34707.7227,35748.9543,2.9,14,tp
002790.KS,2023-08-28,2023-09-27,32538.2637,28928.2526,-11.1947,22,sl
003550.KS,2023-08-28,2023-09-14,73223.6953,75420.4062,2.9,13,tp
004020.KS,2023-08-28,2023-08-30,32571.1289,33548.2628,2.9,2,tp
005490.KS,2023-08-28,2023-09-12,546029.4375,504593.7742,-7.6885,11,sl
009540.KS,2023-08-28,2023-08-29,112464.8672,115838.8132,2.9,1,tp
010130.KS,2023-08-28,2023-08-30,490276.7812,504985.0847,2.9,2,tp
034020.KS,2023-08-28,2023-08-30,17170.0,17685.1,2.9,2,tp
090430.KS,2023-08-28,2023-08-30,128143.7266,131988.0384,2.9,2,tp
097950.KS,2023-08-28,2023-09-01,286061.6875,275398.0738,-3.8277,4,sl
000990.KS,2023-08-29,2023-09-11,51157.418,48675.9009,-4.9507,9,sl
002380.KS,2023-08-29,2023-09-04,199684.3281,205674.858,2.9,4,tp
007070.KS,2023-08-29,2023-10-04,28180.5098,26733.8733,-5.2335,22,sl
010140.KS,2023-08-29,2023-09-22,8860.0,8130.0,-8.3393,18,sl
011070.KS,2023-08-29,2023-09-01,256772.5156,264475.6911,2.9,3,tp
011200.KS,2023-08-29,2023-08-31,15873.4541,15419.9277,-2.9571,2,sl
161390.KS,2023-08-29,2023-09-01,34491.2734,35526.0116,2.9,3,tp
329180.KS,2023-08-29,2023-10-04,129456.2891,115384.96,-10.9696,22,sl
003090.KS,2023-08-30,2023-09-05,13850.7539,13575.8977,-2.0844,4,sl
005380.KS,2023-08-30,2023-09-11,162416.2031,159735.2241,-1.7507,8,sl
005930.KS,2023-08-30,2023-08-31,63456.8359,62889.425,-0.9942,1,sl
006400.KS,2023-08-30,2023-09-04,602283.25,590356.8291,-2.0802,3,sl
009160.KS,2023-08-30,2023-09-12,8088.7256,7675.5662,-5.2078,9,sl
009830.KS,2023-08-30,2023-09-05,36291.0156,34581.4787,-4.8106,4,sl
011210.KS,2023-08-30,2023-09-07,54222.543,52516.2343,-3.2469,6,sl
012330.KS,2023-08-30,2023-09-06,219448.0938,226031.5366,2.9,5,tp
012450.KS,2023-08-30,2023-09-11,123760.5312,127473.3472,2.9,8,tp
017900.KS,2023-08-30,2023-09-08,2294.4973,2151.667,-6.3249,7,sl
032830.KS,2023-08-30,2023-09-04,59305.25,58778.8704,-0.9876,3,sl
034730.KS,2023-08-30,2023-09-01,131625.3438,135574.1041,2.9,2,tp
047040.KS,2023-08-30,2023-09-22,4645.0,4310.0,-7.3121,17,sl
051900.KS,2023-08-30,2023-09-01,454270.4688,467898.5828,2.9,2,tp
066570.KS,2023-08-30,2023-08-31,96607.4375,95063.2626,-1.6984,1,sl
068270.KS,2023-08-30,2023-09-21,127265.5547,123124.0268,-3.3542,16,sl
069500.KS,2023-08-30,2023-09-15,31751.9688,32704.5278,2.9,12,tp
069960.KS,2023-08-30,2023-09-01,65308.6836,63546.0915,-2.7989,2,sl
078930.KS,2023-08-30,2023-08-31,32226.709,31721.1951,-1.6686,1,sl
096770.KS,2023-08-30,2023-09-07,176797.1562,170412.8186,-3.7111,6,sl
103140.KS,2023-08-30,2023-09-01,31650.6504,32600.1699,2.9,2,tp
402340.KS,2023-08-30,2023-09-07,45590.5391,43293.5342,-5.1383,6,sl
004990.KS,2023-08-31,2023-09-04,21509.1699,21336.7517,-0.9016,2,sl
051910.KS,2023-08-31,2023-09-08,573003.1875,548431.8569,-4.3882,6,sl
180640.KS,2023-08-31,2023-09-01,43910.1211,42675.3039,-2.9121,1,sl
241560.KS,2023-08-31,2023-09-06,49176.4023,50651.6944,2.9,4,tp
001040.KS,2023-09-01,2023-09-04,68659.4766,70719.2609,2.9,1,tp
028100.KS,2023-09-01,2023-09-14,10999.0449,11329.0163,2.9,9,tp
035420.KS,2023-09-01,2023-09-04,210459.7344,208006.8237,-1.2655,1,sl
035720.KS,2023-09-01,2023-09-11,48755.3867,47759.3625,-2.1429,6,sl
036570.KS,2023-09-01,2023-09-06,246729.2969,242836.1324,-1.6779,3,sl
066570.KS,2023-09-01,2023-09-04,96124.8828,99008.6293,2.9,1,tp
078930.KS,2023-09-01,2023-09-04,32016.0801,32976.5625,2.9,1,tp
091810.KS,2023-09-01,2023-09-13,2665.0,2565.0,-3.8523,8,sl
006980.KS,2023-09-04,2023-09-27,19683.5898,18483.9136,-6.1948,17,sl
015760.KS,2023-09-04,2023-09-07,17207.4199,17006.2196,-1.2693,3,sl
021050.KS,2023-09-04,2023-09-05,1690.0,1740.7,2.9,1,tp
180640.KS,2023-09-04,2023-09-07,42724.6953,41489.8775,-2.9902,3,sl
005830.KS,2023-09-05,2023-09-06,68636.0312,70695.1122,2.9,1,tp
009150.KS,2023-09-05,2023-09-27,140356.1562,130856.9117,-6.868,16,sl
042700.KS,2023-09-05,2023-09-06,57896.9375,56715.3634,-2.1408,1,sl
105630.KS,2023-09-05,2023-09-12,18836.8945,19402.0014,2.9,5,tp
042660.KS,2023-09-06,2023-09-07,30940.1738,30505.6191,-1.5045,1,sl
078000.KS,2023-09-06,2023-09-07,8016.1646,7865.2329,-1.9828,1,sl
161390.KS,2023-09-07,2023-09-15,33576.7266,34584.0284,2.9,6,tp
000150.KS,2023-09-08,2023-09-11,113951.6094,117370.1577,2.9,1,tp
000810.KS,2023-09-08,2023-09-11,225273.5312,232031.7372,2.9,1,tp
003090.KS,2023-09-08,2023-09-11,13919.4668,14337.0508,2.9,1,tp
004310.KS,2023-09-08,2023-09-11,4099.624,4222.6127,2.9,1,tp
015760.KS,2023-09-08,2023-10-04,17648.1465,16967.8973,-3.9545,14,sl
035420.KS,2023-09-08,2023-09-12,210950.3281,217278.838,2.9,2,tp
039490.KS,2023-09-08,2023-09-15,89708.5391,92399.7952,2.9,5,tp
241560.KS,2023-09-08,2023-09-11,48353.7539,49804.3665,2.9,1,tp
000100.KS,2023-09-11,2023-09-12,74853.875,77099.4913,2.9,1,tp
069620.KS,2023-09-11,2023-09-26,107898.4922,101254.0083,-6.2581,11,sl
051900.KS,2023-09-12,2023-09-13,450883.9688,437338.0955,-3.1043,1,sl
005380.KS,2023-09-13,2023-09-20,164145.875,169070.2513,2.9,5,tp
066570.KS,2023-09-13,2023-09-15,100564.375,103581.3063,2.9,2,tp
241560.KS,2023-09-13,2023-09-19,49359.2148,50839.9913,2.9,4,tp
000660.KS,2023-09-14,2023-09-26,119550.7656,111430.7103,-6.8921,8,sl
004310.KS,2023-09-14,2023-09-15,3977.1741,4096.4893,2.9,1,tp
005940.KS,2023-09-14,2023-09-20,8714.0127,8975.4331,2.9,4,tp
010130.KS,2023-09-14,2023-09-15,511019.25,526349.8275,2.9,1,tp
035720.KS,2023-09-14,2023-09-20,48107.9727,47111.9449,-2.1704,4,sl
180640.KS,2023-09-14,2023-09-21,51862.3477,40106.8827,-22.7667,5,sl
000270.KS,2023-09-15,2023-10-04,68547.2656,70603.6836,2.9,9,tp
003490.KS,2023-09-15,2023-09-18,20893.8926,20438.6887,-2.2786,1,sl
005490.KS,2023-09-15,2023-09-18,537742.3125,553874.5819,2.9,1,tp
006280.KS,2023-09-15,2023-09-19,111590.6875,109845.5645,-1.6639,2,sl
009540.KS,2023-09-15,2023-09-21,114333.0547,109849.4173,-4.0216,4,sl
011200.KS,2023-09-15,2023-09-20,15265.7285,15723.7004,2.9,3,tp
011210.KS,2023-09-15,2023-09-20,54980.8984,56630.3254,2.9,3,tp
032640.KS,2023-09-15,2023-10-20,8942.4932,8619.7826,-3.7087,20,sl
042660.KS,2023-09-15,2023-09-19,30809.8066,31734.1008,2.9,2,tp
047810.KS,2023-09-15,2023-09-20,49606.6953,48038.1019,-3.2621,3,sl
051910.KS,2023-09-15,2023-09-21,563174.6875,527792.0038,-6.3827,4,sl
078000.KS,2023-09-15,2023-09-22,7965.8545,8204.8301,2.9,5,tp
