ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
016360.KS,2024-01-31,2024-02-01,33157.2695,34151.9876,2.9,1,tp
032640.KS,2024-01-31,2024-03-15,9032.1299,8855.5489,-2.055,29,sl
032830.KS,2024-01-31,2024-02-01,64037.9766,65959.1159,2.9,1,tp
034730.KS,2024-01-31,2024-02-01,165660.1562,170629.9609,2.9,1,tp
105630.KS,2024-01-31,2024-02-14,18770.7637,19333.8866,2.9,8,tp
241560.KS,2024-01-31,2024-02-02,46525.6289,47921.3978,2.9,2,tp
402340.KS,2024-01-31,2024-02-01,51832.3984,53387.3704,2.9,1,tp
001040.KS,2024-02-01,2024-02-07,94641.2812,97480.5197,2.9,4,tp
004020.KS,2024-02-01,2024-02-02,32431.7402,33404.6924,2.9,1,tp
009160.KS,2024-02-01,2024-02-02,7870.3779,8106.4893,2.9,1,tp
030210.KS,2024-02-01,2024-02-06,3269.0825,3048.2568,-6.855,3,sl
192080.KS,2024-02-01,2024-02-15,41150.2852,42384.7937,2.9,8,tp
011210.KS,2024-02-02,2024-02-05,61142.5508,62976.8273,2.9,1,tp
012330.KS,2024-02-02,2024-02-19,219448.0938,226031.5366,2.9,9,tp
034020.KS,2024-02-02,2024-02-22,16000.0,16480.0,2.9,12,tp
035420.KS,2024-02-02,2024-02-29,218127.5156,195576.1771,-10.4386,17,sl
035720.KS,2024-02-02,2024-02-15,56076.1641,57758.449,2.9,7,tp
042700.KS,2024-02-02,2024-02-06,58487.7188,60242.3503,2.9,2,tp
066570.KS,2024-02-02,2024-02-13,94662.4219,97502.2945,2.9,5,tp
069500.KS,2024-02-02,2024-03-08,33808.9805,34823.2499,2.9,22,tp
002790.KS,2024-02-05,2024-02-06,26166.9609,26951.9698,2.9,1,tp
097950.KS,2024-02-05,2024-02-21,279577.0625,287964.3744,2.9,10,tp
069620.KS,2024-02-07,2024-03-11,116724.75,120226.4925,2.9,20,tp
005490.KS,2024-02-08,2024-02-14,419062.3125,399173.0469,-4.8461,2,sl
007070.KS,2024-02-08,2024-02-14,26654.9883,26536.7834,-0.5435,2,sl
010140.KS,2024-02-08,2024-02-22,7330.0,7549.9,2.9,8,tp
042660.KS,2024-02-08,2024-02-20,23000.0,22100.0,-4.013,6,sl
051910.KS,2024-02-08,2024-02-14,465755.7188,448432.1684,-3.8194,2,sl
090430.KS,2024-02-08,2024-02-13,126936.1797,130744.2651,2.9,1,tp
000100.KS,2024-02-13,2024-02-20,62790.1836,64673.8891,2.9,5,tp
006280.KS,2024-02-13,2024-02-21,113744.4609,117156.7948,2.9,6,tp
010130.KS,2024-02-13,2024-02-14,450467.9688,439991.9527,-2.4256,1,sl
012450.KS,2024-02-14,2024-02-19,159476.4844,164260.7789,2.9,3,tp
021050.KS,2024-02-14,2024-02-15,1452.0,1495.56,2.9,1,tp
090430.KS,2024-02-14,2024-02-15,121148.5234,124782.9791,2.9,1,tp
091810.KS,2024-02-14,2024-02-16,3020.0,3110.6,2.9,2,tp
099750.KS,2024-02-14,2024-02-16,9275.0,9553.25,2.9,2,tp
005490.KS,2024-02-15,2024-03-04,406111.125,418294.4587,2.9,11,tp
011150.KS,2024-02-15,2024-02-21,2885.0,2855.0,-1.1399,4,sl
030210.KS,2024-02-15,2024-02-26,3186.8142,3030.9373,-4.9913,7,sl
036570.KS,2024-02-15,2024-02-16,205595.8594,211763.7352,2.9,1,tp
051900.KS,2024-02-15,2024-02-16,317149.9688,326664.4678,2.9,1,tp
298040.KS,2024-02-15,2024-02-20,170934.8594,176062.9052,2.9,3,tp
004310.KS,2024-02-16,2024-02-28,3810.6423,3732.2741,-2.1566,8,sl
006400.KS,2024-02-16,2024-02-29,402899.8125,378496.7448,-6.1569,9,sl
010130.KS,2024-02-16,2024-02-26,442372.8438,436658.6792,-1.3917,6,sl
011810.KS,2024-02-16,2024-02-23,10950.0,9480.0,-13.5247,5,sl
018880.KS,2024-02-16,2024-02-27,6470.0,6320.0,-2.4184,7,sl
028050.KS,2024-02-16,2024-02-26,22718.8789,21696.7621,-4.599,6,sl
035720.KS,2024-02-16,2024-02-29,58167.8164,52988.4893,-9.0041,9,sl
047040.KS,2024-02-16,2024-02-27,4040.0,3930.0,-2.8228,7,sl
068270.KS,2024-02-16,2024-02-19,157622.7344,157449.704,-0.2098,1,sl
096770.KS,2024-02-16,2024-02-26,124838.4375,118454.0889,-5.2141,6,sl
302440.KS,2024-02-16,2024-02-22,64800.0,63800.0,-1.6432,4,sl
373220.KS,2024-02-16,2024-04-03,410000.0,380000.0,-7.4171,32,sl
009830.KS,2024-02-19,2024-02-22,32704.0762,31523.7786,-3.709,3,sl
011200.KS,2024-02-21,2024-03-04,17936.3145,16985.8586,-5.3991,7,sl
247540.KS,2024-02-21,2024-02-28,248877.0312,256343.3422,2.9,5,tp
006980.KS,2024-02-22,2024-02-23,18044.1973,18008.1089,-0.3,1,sl
018260.KS,2024-02-22,2024-02-28,163175.6094,150704.8103,-7.7426,4,sl
011810.KS,2024-02-26,2024-02-27,9420.0,9360.0,-0.7369,1,sl
042660.KS,2024-02-26,2024-02-27,22950.0,23638.5,2.9,1,tp
180640.KS,2024-02-26,2024-02-28,73021.7266,75212.3784,2.9,2,tp
298040.KS,2024-02-26,2024-02-29,190298.9688,196007.9378,2.9,3,tp
010140.KS,2024-02-27,2024-02-28,7670.0,7900.1,2.9,1,tp
011070.KS,2024-02-27,2024-02-28,199842.3281,198369.2889,-0.8371,1,sl
068270.KS,2024-02-27,2024-03-04,164457.0781,152951.154,-7.0963,3,sl
003490.KS,2024-02-28,2024-02-29,21332.9453,21972.9337,2.9,1,tp
009540.KS,2024-02-28,2024-03-04,107701.0,103310.752,-4.1763,2,sl
028050.KS,2024-02-28,2024-03-11,24159.1348,24883.9088,2.9,7,tp
047810.KS,2024-02-28,2024-02-29,51998.9141,51602.7319,-0.8619,1,sl
051900.KS,2024-02-28,2024-03-05,317149.9688,326664.4678,2.9,3,tp
241560.KS,2024-02-28,2024-03-07,43280.7188,44579.1403,2.9,5,tp
329180.KS,2024-02-28,2024-03-15,115967.2109,119446.2273,2.9,11,tp
004020.KS,2024-02-29,2024-03-06,33407.4805,31827.7095,-4.8288,3,sl
096770.KS,2024-02-29,2024-03-05,115016.3672,114623.4846,-0.4416,2,sl
002790.KS,2024-03-04,2024-03-22,25632.9414,26401.9296,2.9,14,tp
004310.KS,2024-03-04,2024-03-06,3732.2742,3844.2424,2.9,2,tp
017900.KS,2024-03-04,2024-03-07,2364.7578,2237.3156,-5.4892,3,sl
030210.KS,2024-03-04,2024-03-05,3169.4946,3264.5795,2.9,1,tp
035720.KS,2024-03-04,2024-03-05,52945.75,52746.331,-0.4766,1,sl
078000.KS,2024-03-04,2024-03-07,9384.6289,9666.1678,2.9,3,tp
090430.KS,2024-03-04,2024-03-05,115851.3438,115360.8639,-0.5234,1,sl
000150.KS,2024-03-07,2024-03-08,105268.6641,108426.724,2.9,1,tp
000810.KS,2024-03-07,2024-03-08,266588.125,274585.7687,2.9,1,tp
006400.KS,2024-03-07,2024-03-08,410370.1562,422681.2609,2.9,1,tp
016360.KS,2024-03-07,2024-03-12,35975.4141,34742.4766,-3.5272,3,sl
034020.KS,2024-03-07,2024-03-11,15580.0,16047.4,2.9,2,tp
042660.KS,2024-03-07,2024-03-11,22700.0,23381.0,2.9,2,tp
005490.KS,2024-03-08,2024-03-11,413620.7812,408037.5634,-1.4498,1,sl
017900.KS,2024-03-08,2024-03-11,2260.916,2227.8755,-1.5614,1,sl
018260.KS,2024-03-08,2024-03-29,155117.5625,159771.0894,2.9,15,tp
078000.KS,2024-03-08,2024-03-11,9886.0986,9402.5393,-4.9913,1,sl
241560.KS,2024-03-08,2024-03-14,45977.1953,47356.5112,2.9,4,tp
004310.KS,2024-03-11,2024-03-20,3776.7646,3890.0676,2.9,7,tp
035720.KS,2024-03-11,2024-03-19,54441.3906,51848.9426,-4.8619,6,sl
068270.KS,2024-03-11,2024-03-12,155286.9375,152864.6423,-1.6599,1,sl
099750.KS,2024-03-11,2024-03-12,9050.0,9321.5,2.9,1,tp
207940.KS,2024-03-11,2024-03-15,1276154.875,1314439.5212,2.9,4,tp
009160.KS,2024-03-12,2024-03-14,7842.1348,7380.8322,-5.9824,2,sl
000070.KS,2024-03-13,2024-03-14,73494.5703,72403.5559,-1.5845,1,sl
005490.KS,2024-03-13,2024-03-15,416877.6562,405711.282,-2.7786,2,sl
005830.KS,2024-03-13,2024-03-14,82109.0391,84572.3102,2.9,1,tp
016360.KS,2024-03-13,2024-03-15,35975.4141,37054.6765,2.9,2,tp
000810.KS,2024-03-14,2024-03-21,275285.9688,283544.5478,2.9,5,tp
001450.KS,2024-03-14,2024-04-11,32627.5723,30006.1323,-8.1344,19,sl
009150.KS,2024-03-14,2024-03-15,141141.7188,145375.9703,2.9,1,tp
009540.KS,2024-03-14,2024-03-15,110690.0938,114010.7966,2.9,1,tp
034730.KS,2024-03-14,2024-03-22,170535.1875,175651.2431,2.9,6,tp
066570.KS,2024-03-14,2024-03-18,96608.2031,93494.9579,-3.3225,2,sl
078000.KS,2024-03-14,2024-04-08,9536.8613,9312.9913,-2.4474,17,sl
180640.KS,2024-03-14,2024-04-15,70342.9453,56949.014,-19.1409,21,sl
001040.KS,2024-03-15,2024-03-18,102426.4375,105499.2306,2.9,1,tp
060980.KS,2024-03-15,2024-04-09,29267.5488,28562.8048,-2.5079,17,sl
078930.KS,2024-03-15,2024-03-19,44215.7227,45542.1943,2.9,2,tp
005490.KS,2024-03-18,2024-03-19,408968.0938,401989.116,-1.8065,1,sl
009160.KS,2024-03-18,2024-03-21,8002.1787,8242.2441,2.9,3,tp
068270.KS,2024-03-18,2024-03-22,157882.2812,162618.7497,2.9,4,tp
069620.KS,2024-03-18,2024-03-19,116625.5781,120124.3455,2.9,1,tp
005380.KS,2024-03-20,2024-03-21,217727.2969,224259.1158,2.9,1,tp
005830.KS,2024-03-20,2024-03-21,85329.0,87888.87,2.9,1,tp
030210.KS,2024-03-20,2024-03-29,3186.8142,3043.927,-4.5837,7,sl
069500.KS,2024-03-20,2024-03-22,34951.1836,35999.7191,2.9,2,tp
071050.KS,2024-03-20,2024-03-28,65635.3672,62597.5455,-4.7283,6,sl
078930.KS,2024-03-20,2024-03-28,45558.3047,43544.4284,-4.5204,6,sl
402340.KS,2024-03-20,2024-03-21,69309.6016,71388.8896,2.9,1,tp
011210.KS,2024-03-21,2024-03-27,56876.7891,54317.3342,-4.6,4,sl
016360.KS,2024-03-21,2024-03-29,36591.8828,35447.0117,-3.2288,6,sl
017670.KS,2024-03-21,2024-03-28,47552.4141,48978.9865,2.9,5,tp
028260.KS,2024-03-21,2024-04-05,159473.5156,144782.6206,-9.3121,11,sl
066570.KS,2024-03-21,2024-04-03,96510.9219,92327.4822,-4.4347,9,sl
009830.KS,2024-03-25,2024-03-26,26802.5898,26704.2317,-0.467,1,sl
000070.KS,2024-03-26,2024-03-29,73097.8359,70122.3434,-4.1706,3,sl
000270.KS,2024-03-26,2024-03-29,102379.3047,99336.5692,-3.072,3,sl
036570.KS,2024-03-26,2024-04-05,205102.8281,186367.4758,-9.2346,8,sl
039490.KS,2024-03-26,2024-03-27,114278.0234,113734.7048,-0.5754,1,sl
005490.KS,2024-03-27,2024-03-28,398267.0312,395940.7051,-0.6841,1,sl
010130.KS,2024-03-27,2024-04-02,438087.1875,427611.1895,-2.4913,4,sl
096770.KS,2024-03-27,2024-03-28,118552.3125,118159.4321,-0.4314,1,sl
161390.KS,2024-03-27,2024-03-28,50932.3516,48062.9233,-5.7338,1,sl
009830.KS,2024-03-29,2024-04-08,27884.5273,26556.6927,-4.8619,6,sl
028050.KS,2024-03-29,2024-04-03,23229.9375,23926.8356,2.9,3,tp
035720.KS,2024-03-29,2024-04-02,53544.0078,53344.5888,-0.4724,2,sl
047810.KS,2024-03-29,2024-04-03,51008.4609,49720.8699,-2.6243,3,sl
068270.KS,2024-03-29,2024-04-03,165408.7031,155979.0318,-5.8008,3,sl
090430.KS,2024-03-29,2024-04-01,119088.5078,122661.163,2.9,1,tp
329180.KS,2024-03-29,2024-04-01,114511.5625,117946.9094,2.9,1,tp
002790.KS,2024-04-01,2024-04-03,28400.1348,29252.1388,2.9,2,tp
011070.KS,2024-04-01,2024-04-05,202297.375,190709.466,-5.8282,4,sl
035420.KS,2024-04-01,2024-04-11,191341.6406,182281.7222,-4.8349,7,sl
069960.KS,2024-04-01,2024-04-11,51454.3633,48505.9617,-5.8301,7,sl
091810.KS,2024-04-01,2024-04-16,2885.0,2600.0,-9.9787,10,sl
096770.KS,2024-04-01,2024-04-02,115311.0312,118770.3622,2.9,1,tp
097950.KS,2024-04-01,2024-04-03,292790.7812,301574.5047,2.9,2,tp
105630.KS,2024-04-01,2024-04-03,19226.3652,19803.1562,2.9,2,tp
161390.KS,2024-04-01,2024-04-02,48690.6133,47973.2556,-1.5733,1,sl
302440.KS,2024-04-01,2024-04-02,61800.0,61100.0,-1.2327,1,sl
005830.KS,2024-04-02,2024-04-09,85136.0625,87690.1444,2.9,5,tp
021050.KS,2024-04-02,2024-04-04,1283.0,1321.49,2.9,2,tp
028100.KS,2024-04-03,2024-04-11,12195.1172,11645.4515,-4.6073,5,sl
017670.KS,2024-04-04,2024-04-11,47476.332,46205.4613,-2.7769,4,sl
018260.KS,2024-04-04,2024-04-05,150800.7344,149265.875,-1.1178,1,sl
028050.KS,2024-04-04,2024-04-11,24205.5938,22858.2589,-5.6662,4,sl
068270.KS,2024-04-04,2024-04-05,155373.4688,155373.4568,-0.1,1,sl
161390.KS,2024-04-04,2024-04-05,48421.6016,49874.2496,2.9,1,tp
066570.KS,2024-04-05,2024-04-12,93300.375,91354.5859,-2.1855,4,sl
078930.KS,2024-04-05,2024-04-12,45200.2852,42291.3509,-6.5357,4,sl
006400.KS,2024-04-08,2024-04-11,418338.5,405389.9274,-3.1952,2,sl
068270.KS,2024-04-08,2024-04-16,163072.9219,152345.5826,-6.6782,5,sl
086790.KS,2024-04-08,2024-04-11,52924.8125,49974.6067,-5.6743,2,sl
096770.KS,2024-04-08,2024-04-11,116686.1172,112167.9679,-3.9721,2,sl
000720.KS,2024-04-09,2024-04-15,32250.8652,31469.0263,-2.5242,3,sl
009830.KS,2024-04-09,2024-04-11,26851.7676,26310.7987,-2.1146,1,sl
011210.KS,2024-04-09,2024-04-18,54559.3281,53500.8576,-2.04,6,sl
021050.KS,2024-04-09,2024-04-11,1275.0,1264.0,-0.9627,1,sl
039490.KS,2024-04-09,2024-04-11,113734.6953,109478.7038,-3.842,1,sl
004020.KS,2024-04-11,2024-04-15,30534.0762,30102.6685,-1.5129,2,sl
012330.KS,2024-04-11,2024-04-17,240585.75,224291.0976,-6.8729,4,sl
047040.KS,2024-04-11,2024-04-15,3705.0,3675.0,-0.9097,2,sl
011150.KS,2024-04-12,2024-04-25,2750.0,2832.5,2.9,9,tp
010140.KS,2024-04-15,2024-04-18,9060.0,9331.8,2.9,3,tp
028050.KS,2024-04-15,2024-04-19,23973.2949,22811.7981,-4.945,4,sl
329180.KS,2024-04-15,2024-04-16,114802.6953,109562.3384,-4.6647,1,sl
005380.KS,2024-04-16,2024-04-17,220437.5938,212694.9627,-3.6124,1,sl
042660.KS,2024-04-17,2024-04-18,29000.0,29870.0,2.9,1,tp
091810.KS,2024-04-17,2024-04-18,2635.0,2714.05,2.9,1,tp
105630.KS,2024-04-17,2024-04-18,18588.5234,19146.1791,2.9,1,tp
004020.KS,2024-04-18,2024-05-29,30725.8125,29287.7859,-4.7802,26,sl
021050.KS,2024-04-18,2024-04-19,1348.0,1388.44,2.9,1,tp
000270.KS,2024-04-22,2024-04-26,103005.7578,106095.9305,2.9,4,tp
000720.KS,2024-04-22,2024-04-29,33228.1641,34225.009,2.9,5,tp
001040.KS,2024-04-22,2024-04-24,117639.3672,121168.5482,2.9,2,tp
005380.KS,2024-04-22,2024-04-24,223170.2812,229865.3897,2.9,2,tp
011200.KS,2024-04-22,2024-05-09,15169.6426,15624.7319,2.9,11,tp
028050.KS,2024-04-22,2024-05-21,24437.8945,22254.2807,-9.0354,18,sl
051900.KS,2024-04-22,2024-04-23,373836.2188,385051.3053,2.9,1,tp
105630.KS,2024-04-22,2024-05-08,19454.166,20037.791,2.9,10,tp
241560.KS,2024-04-22,2024-04-23,49609.6328,51097.9218,2.9,1,tp
009540.KS,2024-04-23,2024-04-24,117041.9375,120553.1956,2.9,1,tp
039490.KS,2024-04-23,2024-05-16,118443.4609,121996.7648,2.9,14,tp
047810.KS,2024-04-23,2024-04-24,50810.3711,52334.6822,2.9,1,tp
069960.KS,2024-04-23,2024-04-29,47840.1914,49275.3971,2.9,4,tp
192080.KS,2024-04-23,2024-05-09,41961.8359,43220.691,2.9,10,tp
329180.KS,2024-04-23,2024-04-24,123439.5781,127142.7655,2.9,1,tp
402340.KS,2024-04-23,2024-04-24,82492.4141,84967.1865,2.9,1,tp
009150.KS,2024-04-24,2024-04-30,144560.375,148897.1862,2.9,4,tp
011070.KS,2024-04-24,2024-04-25,205243.4688,211400.7728,2.9,1,tp
011210.KS,2024-04-24,2024-05-27,55329.125,53308.4091,-3.7522,20,sl
001450.KS,2024-04-25,2024-05-02,31000.0,30350.0,-2.1968,4,sl
005830.KS,2024-04-25,2024-04-26,85762.0625,88334.9244,2.9,1,tp
005940.KS,2024-04-25,2024-04-26,10721.9688,11043.6278,2.9,1,tp
091810.KS,2024-04-25,2024-04-30,2625.0,2703.75,2.9,3,tp
105560.KS,2024-04-25,2024-04-26,64092.8477,66015.6331,2.9,1,tp
000810.KS,2024-04-26,2024-05-10,284569.125,293106.1987,2.9,8,tp
051900.KS,2024-04-26,2024-04-30,383121.0625,394614.6944,2.9,2,tp
071050.KS,2024-04-26,2024-05-02,61492.8828,59559.7262,-3.2437,3,sl
086790.KS,2024-04-26,2024-05-10,53640.0156,55249.2161,2.9,8,tp
161390.KS,2024-04-26,2024-04-29,50842.6836,52367.9641,2.9,1,tp
402340.KS,2024-04-26,2024-04-30,80495.0156,77299.1851,-4.0702,2,sl
004990.KS,2024-04-29,2024-05-03,25194.4121,24148.4343,-4.2516,3,sl
010130.KS,2024-04-29,2024-05-07,444277.625,457605.9537,2.9,4,tp
024110.KS,2024-04-29,2024-05-28,12284.8984,11835.7727,-3.7559,18,sl
047040.KS,2024-04-29,2024-05-24,3785.0,3635.0,-4.063,16,sl
055550.KS,2024-04-29,2024-05-10,43117.1289,44410.6428,2.9,7,tp
060980.KS,2024-04-29,2024-05-23,29870.1621,30766.267,2.9,15,tp
180640.KS,2024-04-29,2024-05-07,59627.8008,61416.6348,2.9,4,tp
000150.KS,2024-04-30,2024-05-03,150521.8438,155037.4991,2.9,2,tp
068270.KS,2024-04-30,2024-05-07,163505.4844,168410.6489,2.9,3,tp
028100.KS,2024-05-02,2024-05-08,11878.3613,12234.7122,2.9,3,tp
047810.KS,2024-05-02,2024-05-28,53583.6445,55191.1539,2.9,16,tp
091810.KS,2024-05-02,2024-05-08,2915.0,3002.45,2.9,3,tp
002380.KS,2024-05-03,2024-05-07,263396.0625,271297.9444,2.9,1,tp
005490.KS,2024-05-03,2024-05-09,377675.0938,373463.1039,-1.2152,3,sl
006400.KS,2024-05-03,2024-05-21,436267.2812,416844.442,-4.5521,10,sl
006980.KS,2024-05-03,2024-05-21,17602.1152,18130.1787,2.9,10,tp
009150.KS,2024-05-03,2024-05-07,147588.3281,152015.978,2.9,1,tp
009160.KS,2024-05-03,2024-05-17,8115.1504,7795.063,-4.0443,8,sl
018260.KS,2024-05-03,2024-05-09,152335.5938,150896.6692,-1.0446,3,sl
018880.KS,2024-05-03,2024-05-07,6490.0,6684.7,2.9,1,tp
032640.KS,2024-05-03,2024-05-24,8723.1133,8625.9932,-1.2134,13,sl
034020.KS,2024-05-03,2024-05-07,16550.0,17046.5,2.9,1,tp
035420.KS,2024-05-03,2024-05-13,191637.0938,181001.5104,-5.6499,5,sl
051910.KS,2024-05-03,2024-05-13,399431.3125,386562.3775,-3.3218,5,sl
373220.KS,2024-05-03,2024-05-13,391000.0,381000.0,-2.6575,5,sl
001450.KS,2024-05-07,2024-05-14,31100.0,32033.0,2.9,5,tp
003090.KS,2024-05-07,2024-05-20,19318.4141,18336.7881,-5.1813,8,sl
003490.KS,2024-05-07,2024-05-10,20205.2109,20811.3673,2.9,3,tp
005830.KS,2024-05-07,2024-05-10,85136.0625,87690.1444,2.9,3,tp
009830.KS,2024-05-07,2024-05-08,27540.2754,28366.4837,2.9,1,tp
015760.KS,2024-05-07,2024-05-09,20934.418,21562.4505,2.9,2,tp
017900.KS,2024-05-07,2024-05-09,2067.3931,2029.6325,-1.9265,2,sl
035720.KS,2024-05-07,2024-05-10,49555.625,47910.4176,-3.4199,3,sl
069960.KS,2024-05-07,2024-05-09,49552.168,51038.733,2.9,2,tp
241560.KS,2024-05-07,2024-05-09,48867.8008,50333.8348,2.9,2,tp
302440.KS,2024-05-07,2024-05-13,59600.0,61388.0,2.9,4,tp
000100.KS,2024-05-08,2024-05-10,71802.6484,70812.2671,-1.4793,2,sl
000990.KS,2024-05-08,2024-05-17,42839.1914,40863.4815,-4.7119,6,sl
001040.KS,2024-05-08,2024-05-10,128106.8594,131950.0652,2.9,2,tp
004990.KS,2024-05-08,2024-05-14,24557.7285,24148.4332,-1.7667,4,sl
006280.KS,2024-05-08,2024-05-17,113744.4609,117156.7948,2.9,6,tp
007070.KS,2024-05-08,2024-05-10,24172.7051,24897.8862,2.9,2,tp
012450.KS,2024-05-08,2024-05-17,238179.1719,230548.7196,-3.3037,6,sl
028260.KS,2024-05-08,2024-05-23,147102.2344,139176.8784,-5.4877,10,sl
042700.KS,2024-05-08,2024-05-16,139254.5,143432.135,2.9,5,tp
051600.KS,2024-05-08,2024-05-27,33159.9922,34154.792,2.9,12,tp
069500.KS,2024-05-08,2024-05-30,36089.3398,35135.5645,-2.7428,15,sl
071050.KS,2024-05-08,2024-05-16,63610.1523,65518.4569,2.9,5,tp
298040.KS,2024-05-08,2024-05-09,299799.5,308793.485,2.9,1,tp
402340.KS,2024-05-08,2024-05-10,78497.6172,80852.5457,2.9,2,tp
011810.KS,2024-05-09,2024-05-10,8060.0,8000.0,-0.8444,1,sl
078000.KS,2024-05-09,2024-05-10,9339.8555,9241.3525,-1.1547,1,sl
016360.KS,2024-05-10,2024-05-24,34698.4414,33157.2646,-4.5416,9,sl
017670.KS,2024-05-10,2024-05-31,47567.1094,46387.0125,-2.5809,14,sl
032830.KS,2024-05-10,2024-05-13,84921.9297,87469.5876,2.9,1,tp
036570.KS,2024-05-10,2024-05-13,201158.5312,207193.2872,2.9,1,tp
066570.KS,2024-05-10,2024-05-28,94857.0,97702.71,2.9,11,tp
003550.KS,2024-05-13,2024-05-24,74598.5781,72664.5481,-2.6926,8,sl
096770.KS,2024-05-13,2024-05-16,108828.4688,107748.0417,-1.0928,2,sl
000070.KS,2024-05-14,2024-05-17,67543.5859,69569.8935,2.9,2,tp
005490.KS,2024-05-14,2024-05-21,375803.0625,371123.1305,-1.3453,4,sl
018880.KS,2024-05-14,2024-05-16,5630.0,5540.0,-1.6986,1,sl
034730.KS,2024-05-14,2024-05-17,149844.7812,148280.0636,-1.1442,2,sl
035510.KS,2024-05-14,2024-05-20,10441.8604,10385.213,-0.6425,3,sl
078930.KS,2024-05-14,2024-05-17,40187.9766,39158.6618,-2.6613,2,sl
099750.KS,2024-05-14,2024-06-10,8435.0,8688.05,2.9,17,tp
000100.KS,2024-05-16,2024-05-17,73288.2266,75486.8734,2.9,1,tp
000150.KS,2024-05-16,2024-05-20,172660.3281,160108.5888,-7.3696,2,sl
000660.KS,2024-05-16,2024-05-23,190019.7656,195720.3586,2.9,5,tp
009150.KS,2024-05-16,2024-05-21,150616.2812,155134.7697,2.9,3,tp
011810.KS,2024-05-16,2024-05-17,7770.0,7720.0,-0.7435,1,sl
030210.KS,2024-05-16,2024-05-21,2798.6187,2882.5772,2.9,3,tp
035420.KS,2024-05-16,2024-05-21,185629.9531,179622.8351,-3.3361,3,sl
069960.KS,2024-05-16,2024-05-22,47935.3047,47079.3185,-1.8857,4,sl
091810.KS,2024-05-16,2024-05-17,2745.0,2735.0,-0.4643,1,sl
302440.KS,2024-05-16,2024-05-17,60100.0,59300.0,-1.4311,1,sl
004310.KS,2024-05-17,2024-05-21,3737.2175,3687.7834,-1.4228,2,sl
069620.KS,2024-05-17,2024-05-22,111766.1797,108394.3539,-3.1169,3,sl
207940.KS,2024-05-17,2024-05-21,1211578.375,1197740.5,-1.2421,2,sl
298040.KS,2024-05-17,2024-05-20,364182.6875,375108.1681,2.9,1,tp
000270.KS,2024-05-20,2024-05-22,102826.7734,105911.5766,2.9,2,tp
015760.KS,2024-05-20,2024-05-29,19161.9395,18788.2814,-2.05,7,sl
018880.KS,2024-05-20,2024-05-21,5150.0,5140.0,-0.2942,1,sl
042700.KS,2024-05-20,2024-05-22,139749.0156,143941.4861,2.9,2,tp
000990.KS,2024-05-22,2024-05-23,42309.1211,43578.3947,2.9,1,tp
005930.KS,2024-05-22,2024-05-23,74552.5781,74168.7811,-0.6148,1,sl
035510.KS,2024-05-22,2024-05-24,10498.5068,10281.361,-2.1684,2,sl
096770.KS,2024-05-22,2024-05-23,103524.5547,102247.6864,-1.3334,1,sl
302440.KS,2024-05-22,2024-05-23,58100.0,57600.0,-0.9606,1,sl
402340.KS,2024-05-22,2024-05-23,81893.1953,84349.9912,2.9,1,tp
010140.KS,2024-05-23,2024-05-31,9500.0,9250.0,-2.7316,6,sl
097950.KS,2024-05-24,2024-05-27,341746.125,351998.5088,2.9,1,tp
000720.KS,2024-05-27,2024-05-30,34010.0039,32690.6487,-3.9793,3,sl
003550.KS,2024-05-27,2024-05-29,73585.5234,75793.0891,2.9,2,tp
018880.KS,2024-05-27,2024-05-30,5280.0,5120.0,-3.1303,3,sl
047040.KS,2024-05-27,2024-06-20,3715.0,3826.45,2.9,17,tp
005930.KS,2024-05-28,2024-05-30,74456.6328,71002.4668,-4.7392,2,sl
006280.KS,2024-05-28,2024-05-29,109328.1484,108641.1673,-0.7284,1,sl
011810.KS,2024-05-28,2024-05-29,7710.0,7620.0,-1.2673,1,sl
032640.KS,2024-05-28,2024-05-29,8634.8223,8608.335,-0.4067,1,sl
032830.KS,2024-05-28,2024-05-29,80393.9922,78083.8197,-2.9736,1,sl
402340.KS,2024-05-28,2024-05-29,83191.5,81893.1942,-1.6606,1,sl
039490.KS,2024-05-30,2024-06-14,120254.5234,112829.1674,-6.2747,10,sl
006280.KS,2024-05-31,2024-06-04,112566.7734,115943.7766,2.9,2,tp
034730.KS,2024-05-31,2024-06-03,162178.4375,167043.7906,2.9,1,tp
055550.KS,2024-05-31,2024-06-04,43393.2266,42104.7716,-3.0693,2,sl
091810.KS,2024-05-31,2024-06-04,2795.0,2878.85,2.9,2,tp
105630.KS,2024-05-31,2024-06-24,21504.3711,18224.0432,-15.3542,15,sl
180640.KS,2024-05-31,2024-06-04,63199.5156,65095.5011,2.9,2,tp
192080.KS,2024-05-31,2024-06-20,42248.2656,43515.7136,2.9,13,tp
000070.KS,2024-06-03,2024-06-05,69229.7031,68535.4254,-1.1029,2,sl
000100.KS,2024-06-03,2024-06-04,74278.6094,76506.9677,2.9,1,tp
000270.KS,2024-06-03,2024-06-13,108017.3281,111257.848,2.9,7,tp
003490.KS,2024-06-03,2024-06-07,20158.2227,20762.9693,2.9,3,tp
007070.KS,2024-06-03,2024-12-23,26891.3945,22837.0002,-15.1769,137,sl
009150.KS,2024-06-03,2024-06-04,155402.4062,151397.6875,-2.677,1,sl
009540.KS,2024-06-03,2024-06-11,124047.6406,127769.0698,2.9,5,tp
