ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
002380.KS,2026-07-15,2026-07-20,430275.875,406842.5376,-5.5461,2,sl
039490.KS,2026-07-15,2026-07-20,331000.0,304000.0,-8.2571,2,sl
011200.KS,2026-07-21,2026-07-22,20100.0,20703.0,2.9,1,tp
030210.KS,2026-07-21,2026-07-23,3340.0,3440.2,2.9,2,tp
241560.KS,2026-07-21,2026-07-22,60322.3945,62132.0664,2.9,1,tp
012330.KS,2026-07-22,2026-07-27,511485.25,454653.5459,-11.2111,3,sl
000720.KS,2026-07-23,2026-07-29,108900.0,88800.0,-18.5573,4,sl
009830.KS,2026-07-23,2026-07-24,30000.0,30900.0,2.9,1,tp
047810.KS,2026-07-23,2026-07-29,164100.0,136200.0,-17.1018,4,sl
036570.KS,2026-07-27,2026-07-29,232500.0,217000.0,-6.7667,2,sl
012330.KS,2026-07-30,2026-07-31,443686.0312,456996.6122,2.9,1,tp
051900.KS,2026-07-30,2026-08-05,290605.0938,299323.2466,2.9,4,tp
096770.KS,2026-07-30,2026-07-31,116600.0,120098.0,2.9,1,tp
006400.KS,2026-07-31,2026-08-04,397000.0,408910.0,2.9,2,tp
016360.KS,2026-07-31,2026-08-26,99800.0,88500.0,-11.4226,17,end
018880.KS,2026-07-31,2026-08-05,3305.0,3404.15,2.9,3,tp
024110.KS,2026-07-31,2026-08-26,20650.0,20350.0,-1.5528,17,end
028100.KS,2026-07-31,2026-08-05,17400.0,17922.0,2.9,3,tp
028260.KS,2026-07-31,2026-08-13,351500.0,362045.0,2.9,9,tp
036570.KS,2026-07-31,2026-08-04,234500.0,241535.0,2.9,2,tp
042700.KS,2026-07-31,2026-08-12,214500.0,220935.0,2.9,8,tp
071050.KS,2026-07-31,2026-08-05,206500.0,212695.0,2.9,3,tp
180640.KS,2026-07-31,2026-08-03,111700.0,115051.0,2.9,1,tp
241560.KS,2026-07-31,2026-08-04,59427.9961,61210.836,2.9,2,tp
298040.KS,2026-07-31,2026-08-03,2417000.0,2489510.0,2.9,1,tp
000720.KS,2026-08-05,2026-08-06,110100.0,113403.0,2.9,1,tp
241560.KS,2026-08-05,2026-08-14,63900.0,65817.0,2.9,7,tp
009540.KS,2026-08-06,2026-08-11,393467.3438,405271.3641,2.9,3,tp
090430.KS,2026-08-06,2026-08-07,137800.0,141934.0,2.9,1,tp
096770.KS,2026-08-06,2026-08-07,108600.0,111858.0,2.9,1,tp
012450.KS,2026-08-10,2026-08-12,1152000.0,1186560.0,2.9,2,tp
329180.KS,2026-08-10,2026-08-12,525558.875,483079.482,-8.1827,2,sl
000990.KS,2026-08-11,2026-08-12,93200.0,95996.0,2.9,1,tp
161390.KS,2026-08-13,2026-08-27,70525.0,65600.0,-7.0833,9,end
005830.KS,2026-08-14,2026-08-18,176800.0,182104.0,2.9,1,tp
011200.KS,2026-08-18,2026-08-27,22650.0,21450.0,-5.398,7,end
028100.KS,2026-08-19,2026-08-24,17580.0,17070.0,-3.001,3,sl
105560.KS,2026-08-21,2026-08-26,164300.0,166600.0,1.2999,3,end
096770.KS,2026-08-24,2026-08-26,130100.0,121300.0,-6.864,2,sl
005830.KS,2026-08-25,2026-08-26,182500.0,187975.0,2.9,1,tp
028100.KS,2026-08-25,2026-08-27,17660.0,17520.0,-0.8928,2,end
000150.KS,2026-08-26,2026-08-27,1180000.0,1215400.0,2.9,1,tp
000990.KS,2026-08-26,2026-08-27,91500.0,94245.0,2.9,1,tp
298040.KS,2026-08-26,2026-08-27,2797000.0,2880910.0,2.9,1,tp
